Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2007-12-01,56,Loud,Big & Rich,-,56,1
2007-12-01,57,You Don't Have To Go Home,Gretchen Wilson,55,53,7
2007-12-01,58,The Power Of One,Bomshel,59,52,8
2007-12-01,59,Shiftwork,Kenny Chesney Duet With George Strait,-,42,5
2007-12-01,60,In My Next Life,Terri Clark,-,60,1
2007-12-08,1,So Small,Carrie Underwood,1,1,17
2007-12-08,2,More Than A Memory,Garth Brooks,3,1,13
2007-12-08,3,Don't Blink,Kenny Chesney,2,1,14
2007-12-08,4,How 'Bout Them Cowgirls,George Strait,5,4,16
2007-12-08,5,Firecracker,Josh Turner,7,5,22
2007-12-08,6,Livin' Our Love Song,Jason Michael Carroll,6,6,39
2007-12-08,7,Our Song,Taylor Swift,9,7,15
2007-12-08,8,Free And Easy (Down The Road I Go),Dierks Bentley,4,1,27
2007-12-08,9,Fall,Clay Walker,8,5,36
2007-12-08,10,What Do Ya Think About That,Montgomery Gentry,10,10,19
2007-12-08,11,Everybody,Keith Urban,11,11,14
2007-12-08,12,Stay,Sugarland,13,12,11
2007-12-08,13,Winner At A Losing Game,Rascal Flatts,14,13,7
2007-12-08,14,As If,Sara Evans,12,12,25
2007-12-08,15,Nothin' Better To Do,LeAnn Rimes,15,15,26
2007-12-08,16,Watching Airplanes,Gary Allan,17,16,19
2007-12-08,17,Letter To Me,Brad Paisley,18,17,7
2007-12-08,18,"Ready, Set, Don't Go",Billy Ray Cyrus With Miley Cyrus,16,16,18
2007-12-08,19,Stealing Cinderella,Chuck Wicks,20,19,14
2007-12-08,20,The More I Drink,Blake Shelton,22,20,23
2007-12-08,21,"Heaven, Heartache And The Power Of Love",Trisha Yearwood,21,19,19
2007-12-08,22,Cleaning This Gun (Come On In Boy),Rodney Atkins,24,22,10
2007-12-08,23,International Harvester,Craig Morgan,23,23,11
2007-12-08,24,What Kinda Gone,Chris Cagle,26,24,19
2007-12-08,25,How Long,Eagles,25,24,15
2007-12-08,26,Get My Drink On,Toby Keith,27,26,6
2007-12-08,27,Laughed Until We Cried,Jason Aldean,28,26,16
2007-12-08,28,God Must Be Busy,Brooks & Dunn,31,28,5
2007-12-08,29,Red Umbrella,Faith Hill,29,28,10
2007-12-08,30,Small Town Southern Man,Alan Jackson,34,30,3
2007-12-08,31,It's Good To Be Us,Bucky Covington,30,30,12
2007-12-08,32,You Still Own Me,Emerson Drive,32,31,19
2007-12-08,33,Rollin' With The Flow,Mark Chesnutt,35,33,15
2007-12-08,34,Things That Never Cross A Man's Mind,Kellie Pickler,33,33,10
2007-12-08,35,Love Is A Beautiful Thing,Phil Vassar,37,35,4
2007-12-08,36,I'm With The Band,Little Big Town,36,32,14
2007-12-08,37,Love Don't Live Here,Lady Antebellum,38,37,8
2007-12-08,38,The Strong One,Clint Black,39,38,23
2007-12-08,39,Somethin' About A Woman,Jake Owen,41,38,13
2007-12-08,40,Takin' Off This Pain,Ashton Shepherd,40,40,8
2007-12-08,41,For These Times,Martina McBride,44,41,4
2007-12-08,42,Just Got Started Lovin' You,James Otto,45,42,6
2007-12-08,43,We Weren't Crazy,Josh Gracin,43,43,6
2007-12-08,44,Maybe She'll Get Lonely,Jack Ingram,47,44,3
2007-12-08,45,Happy Endings,Lee Brice,46,45,8
2007-12-08,46,We Rode In Trucks,Luke Bryan,51,46,5
2007-12-08,47,Make You Mine,Crossin Dixon,49,47,5
2007-12-08,48,Last Christmas,Taylor Swift,-,48,1
2007-12-08,49,Santa Baby,Kellie Pickler,-,49,1
2007-12-08,50,In My Next Life,Terri Clark,60,50,2
2007-12-08,51,Suspicions,Tim McGraw,-,51,3
2007-12-08,52,Devil And The Cross,Halfway to Hazard,50,50,3
2007-12-08,53,Do You Hear What I Hear,Carrie Underwood,-,53,1
2007-12-08,54,Goes Down Easy,Van Zant,48,45,14
2007-12-08,55,What If It's Me,Andy Griggs,52,52,9
2007-12-08,56,Shiftwork,Kenny Chesney Duet With George Strait,59,42,6
2007-12-08,57,Falling Into You,Whiskey Falls,-,57,1
2007-12-08,58,Loud,Big & Rich,56,56,2
2007-12-08,59,Till We Ain't Strangers Anymore,Bon Jovi Featuring LeAnn Rimes,53,47,12
2007-12-08,60,You Don't Have To Go Home,Gretchen Wilson,57,53,8
2007-12-15,1,So Small,Carrie Underwood,1,1,18
2007-12-15,2,More Than A Memory,Garth Brooks,2,1,14
2007-12-15,3,Don't Blink,Kenny Chesney,3,1,15
2007-12-15,4,Firecracker,Josh Turner,5,4,23
2007-12-15,5,How 'Bout Them Cowgirls,George Strait,4,4,17
2007-12-15,6,Our Song,Taylor Swift,7,6,16
2007-12-15,7,Fall,Clay Walker,9,5,37
2007-12-15,8,What Do Ya Think About That,Montgomery Gentry,10,8,20
2007-12-15,9,Livin' Our Love Song,Jason Michael Carroll,6,6,40
2007-12-15,10,Stay,Sugarland,12,10,12
2007-12-15,11,Winner At A Losing Game,Rascal Flatts,13,11,8
2007-12-15,12,Everybody,Keith Urban,11,11,15
2007-12-15,13,As If,Sara Evans,14,12,26
2007-12-15,14,Nothin' Better To Do,LeAnn Rimes,15,14,27
2007-12-15,15,Letter To Me,Brad Paisley,17,15,8
2007-12-15,16,"Ready, Set, Don't Go",Billy Ray Cyrus With Miley Cyrus,18,16,19
2007-12-15,17,Watching Airplanes,Gary Allan,16,16,20
2007-12-15,18,Stealing Cinderella,Chuck Wicks,19,18,15
2007-12-15,19,The More I Drink,Blake Shelton,20,19,24
2007-12-15,20,Cleaning This Gun (Come On In Boy),Rodney Atkins,22,20,11
2007-12-15,21,International Harvester,Craig Morgan,23,21,12
2007-12-15,22,Get My Drink On,Toby Keith,26,22,7
2007-12-15,23,What Kinda Gone,Chris Cagle,24,23,20
2007-12-15,24,How Long,Eagles,25,24,16
2007-12-15,25,"Heaven, Heartache And The Power Of Love",Trisha Yearwood,21,19,20
2007-12-15,26,Small Town Southern Man,Alan Jackson,30,26,4
2007-12-15,27,God Must Be Busy,Brooks & Dunn,28,27,6
2007-12-15,28,Laughed Until We Cried,Jason Aldean,27,26,17
2007-12-15,29,It's Good To Be Us,Bucky Covington,31,29,13
2007-12-15,30,Red Umbrella,Faith Hill,29,28,11
2007-12-15,31,You Still Own Me,Emerson Drive,32,31,20
2007-12-15,32,Things That Never Cross A Man's Mind,Kellie Pickler,34,32,11
2007-12-15,33,Rollin' With The Flow,Mark Chesnutt,33,33,16
2007-12-15,34,Love Is A Beautiful Thing,Phil Vassar,35,34,5
2007-12-15,35,I'm With The Band,Little Big Town,36,32,15
2007-12-15,36,Love Don't Live Here,Lady Antebellum,37,36,9
2007-12-15,37,Suspicions,Tim McGraw,51,37,4
2007-12-15,38,The Strong One,Clint Black,38,38,24
2007-12-15,39,Somethin' About A Woman,Jake Owen,39,38,14
2007-12-15,40,For These Times,Martina McBride,41,40,5
2007-12-15,41,Takin' Off This Pain,Ashton Shepherd,40,40,9
2007-12-15,42,Last Christmas,Taylor Swift,48,42,2
2007-12-15,43,Just Got Started Lovin' You,James Otto,42,42,7
2007-12-15,44,We Weren't Crazy,Josh Gracin,43,43,7
2007-12-15,45,Maybe She'll Get Lonely,Jack Ingram,44,44,4
2007-12-15,46,Shiftwork,Kenny Chesney Duet With George Strait,56,42,7
2007-12-15,47,Santa Baby,Kellie Pickler,49,47,2
2007-12-15,48,In My Next Life,Terri Clark,50,48,3
2007-12-15,49,Do You Hear What I Hear,Carrie Underwood,53,49,2
2007-12-15,50,Happy Endings,Lee Brice,45,45,9
2007-12-15,51,Rockin' Around The Christmas Tree,Toby Keith,-,51,1
2007-12-15,52,We Rode In Trucks,Luke Bryan,46,46,6
2007-12-15,53,Falling Into You,Whiskey Falls,57,53,2
2007-12-15,54,Make You Mine,Crossin Dixon,47,47,6
2007-12-15,55,Devil And The Cross,Halfway to Hazard,52,50,4
2007-12-15,56,Christmases When You Were Mine,Taylor Swift,-,56,1
2007-12-15,57,Loud,Big & Rich,58,56,3
2007-12-15,58,All-American Girl,Carrie Underwood,-,58,1
2007-12-15,59,Till We Ain't Strangers Anymore,Bon Jovi Featuring LeAnn Rimes,59,47,13
2007-12-15,60,Girl Next Door,Cole Deggs & The Lonesome,-,58,2
2007-12-22,1,Our Song,Taylor Swift,6,1,17
2007-12-22,2,Firecracker,Josh Turner,4,2,24
2007-12-22,3,Don't Blink,Kenny Chesney,3,1,16
2007-12-22,4,How 'Bout Them Cowgirls,George Strait,5,4,18
2007-12-22,5,What Do Ya Think About That,Montgomery Gentry,8,5,21
2007-12-22,6,Stay,Sugarland,10,6,13
2007-12-22,7,More Than A Memory,Garth Brooks,2,1,15
2007-12-22,8,Winner At A Losing Game,Rascal Flatts,11,8,9
2007-12-22,9,Everybody,Keith Urban,12,9,16
2007-12-22,10,So Small,Carrie Underwood,1,1,19
2007-12-22,11,As If,Sara Evans,13,11,27
2007-12-22,12,Letter To Me,Brad Paisley,15,12,9
2007-12-22,13,Watching Airplanes,Gary Allan,17,13,21
2007-12-22,14,"Ready, Set, Don't Go",Billy Ray Cyrus With Miley Cyrus,16,14,20
2007-12-22,15,Nothin' Better To Do,LeAnn Rimes,14,14,28
2007-12-22,16,Stealing Cinderella,Chuck Wicks,18,16,16
2007-12-22,17,Cleaning This Gun (Come On In Boy),Rodney Atkins,20,17,12
2007-12-22,18,Get My Drink On,Toby Keith,22,18,8
2007-12-22,19,International Harvester,Craig Morgan,21,19,13
2007-12-22,20,The More I Drink,Blake Shelton,19,19,25
2007-12-22,21,What Kinda Gone,Chris Cagle,23,21,21
2007-12-22,22,Small Town Southern Man,Alan Jackson,26,22,5
2007-12-22,23,God Must Be Busy,Brooks & Dunn,27,23,7
2007-12-22,24,How Long,Eagles,24,24,17
2007-12-22,25,Laughed Until We Cried,Jason Aldean,28,25,18
2007-12-22,26,It's Good To Be Us,Bucky Covington,29,26,14
2007-12-22,27,Suspicions,Tim McGraw,37,27,5
2007-12-22,28,You Still Own Me,Emerson Drive,31,28,21
2007-12-22,29,Red Umbrella,Faith Hill,30,28,12
2007-12-22,30,Rollin' With The Flow,Mark Chesnutt,33,30,17
2007-12-22,31,Things That Never Cross A Man's Mind,Kellie Pickler,32,31,12
2007-12-22,32,Love Is A Beautiful Thing,Phil Vassar,34,32,6
2007-12-22,33,Love Don't Live Here,Lady Antebellum,36,33,10
2007-12-22,34,Shiftwork,Kenny Chesney Duet With George Strait,46,34,8
2007-12-22,35,I'm With The Band,Little Big Town,35,32,16
2007-12-22,36,Somethin' About A Woman,Jake Owen,39,36,15
2007-12-22,37,Last Christmas,Taylor Swift,42,37,3
2007-12-22,38,Takin' Off This Pain,Ashton Shepherd,41,38,10
2007-12-22,39,The Strong One,Clint Black,38,38,25
2007-12-22,40,Do You Hear What I Hear,Carrie Underwood,49,40,3
2007-12-22,41,Maybe She'll Get Lonely,Jack Ingram,45,41,5
2007-12-22,42,Santa Baby,Kellie Pickler,47,42,3
2007-12-22,43,For These Times,Martina McBride,40,40,6
2007-12-22,44,Rockin' Around The Christmas Tree,Toby Keith,51,44,2
2007-12-22,45,Just Got Started Lovin' You,James Otto,43,42,8
2007-12-22,46,All-American Girl,Carrie Underwood,58,46,2
2007-12-22,47,We Weren't Crazy,Josh Gracin,44,43,8
2007-12-22,48,In My Next Life,Terri Clark,48,48,4
2007-12-22,49,Happy Endings,Lee Brice,50,45,10
2007-12-22,50,Santa Baby,Taylor Swift,-,50,1
2007-12-22,51,Make You Mine,Crossin Dixon,54,47,7
2007-12-22,52,We Rode In Trucks,Luke Bryan,52,46,7
2007-12-22,53,Falling Into You,Whiskey Falls,53,53,3
2007-12-22,54,Christmases When You Were Mine,Taylor Swift,56,54,2
2007-12-22,55,"Let It Snow, Let It Snow, Let It Snow",Toby Keith,-,55,1
2007-12-22,56,You're Gonna Miss This,Trace Adkins,-,56,1
2007-12-22,57,Winter Wonderland,Toby Keith,-,57,1
2007-12-22,58,Bring Him Home Santa!,The Song Trust,-,58,1
2007-12-22,59,Devil And The Cross,Halfway to Hazard,55,50,5
2007-12-22,60,Loud,Big & Rich,57,56,4
2007-12-29,1,Our Song,Taylor Swift,1,1,18
2007-12-29,2,Firecracker,Josh Turner,2,2,25
2007-12-29,3,How 'Bout Them Cowgirls,George Strait,4,3,19
2007-12-29,4,What Do Ya Think About That,Montgomery Gentry,5,4,22
2007-12-29,5,Stay,Sugarland,6,5,14
2007-12-29,6,Don't Blink,Kenny Chesney,3,1,17
2007-12-29,7,Winner At A Losing Game,Rascal Flatts,8,7,10
2007-12-29,8,Everybody,Keith Urban,9,8,17
2007-12-29,9,Letter To Me,Brad Paisley,12,9,10
2007-12-29,10,Watching Airplanes,Gary Allan,13,10,22
2007-12-29,11,So Small,Carrie Underwood,10,1,20
2007-12-29,12,More Than A Memory,Garth Brooks,7,1,16
2007-12-29,13,"Ready, Set, Don't Go",Billy Ray Cyrus With Miley Cyrus,14,13,21
2007-12-29,14,Cleaning This Gun (Come On In Boy),Rodney Atkins,17,14,13
2007-12-29,15,Stealing Cinderella,Chuck Wicks,16,15,17
2007-12-29,16,Get My Drink On,Toby Keith,18,16,9
2007-12-29,17,International Harvester,Craig Morgan,19,17,14
2007-12-29,18,Small Town Southern Man,Alan Jackson,22,18,6
2007-12-29,19,The More I Drink,Blake Shelton,20,19,26
2007-12-29,20,What Kinda Gone,Chris Cagle,21,20,22
2007-12-29,21,God Must Be Busy,Brooks & Dunn,23,21,8
2007-12-29,22,Suspicions,Tim McGraw,27,22,6
2007-12-29,23,How Long,Eagles,24,23,18
2007-12-29,24,Laughed Until We Cried,Jason Aldean,25,24,19
2007-12-29,25,Shiftwork,Kenny Chesney Duet With George Strait,34,25,9
2007-12-29,26,It's Good To Be Us,Bucky Covington,26,26,15
2007-12-29,27,You Still Own Me,Emerson Drive,28,27,22
2007-12-29,28,All-American Girl,Carrie Underwood,46,28,3
2007-12-29,29,Red Umbrella,Faith Hill,29,28,13
2007-12-29,30,Things That Never Cross A Man's Mind,Kellie Pickler,31,30,13
2007-12-29,31,Rollin' With The Flow,Mark Chesnutt,30,30,18
2007-12-29,32,Love Is A Beautiful Thing,Phil Vassar,32,32,7
2007-12-29,33,Last Christmas,Taylor Swift,37,33,4
2007-12-29,34,Love Don't Live Here,Lady Antebellum,33,33,11
2007-12-29,35,Somethin' About A Woman,Jake Owen,36,35,16
2007-12-29,36,I'm With The Band,Little Big Town,35,32,17
2007-12-29,37,Santa Baby,Kellie Pickler,42,37,4
2007-12-29,38,Takin' Off This Pain,Ashton Shepherd,38,38,11
2007-12-29,39,Do You Hear What I Hear,Carrie Underwood,40,39,4
2007-12-29,40,Bring Him Home Santa!,The Song Trust,58,40,2
2007-12-29,41,The Strong One,Clint Black,39,38,26
2007-12-29,42,Just Got Started Lovin' You,James Otto,45,42,9
2007-12-29,43,For These Times,Martina McBride,43,40,7
2007-12-29,44,Maybe She'll Get Lonely,Jack Ingram,41,41,6
2007-12-29,45,We Weren't Crazy,Josh Gracin,47,43,9
2007-12-29,46,Rockin' Around The Christmas Tree,Toby Keith,44,44,3
2007-12-29,47,Happy Endings,Lee Brice,49,45,11
2007-12-29,48,Santa Baby,Taylor Swift,50,48,2
2007-12-29,49,In My Next Life,Terri Clark,48,48,5
2007-12-29,50,Workin' For A Livin',Garth Brooks & Huey Lewis,-,50,1
2007-12-29,51,We Rode In Trucks,Luke Bryan,52,46,8
2007-12-29,52,Christmases When You Were Mine,Taylor Swift,54,52,3
2007-12-29,53,You're Gonna Miss This,Trace Adkins,56,53,2
2007-12-29,54,Falling Into You,Whiskey Falls,53,53,4
2007-12-29,55,"Let It Snow, Let It Snow, Let It Snow",Toby Keith,55,55,2
2007-12-29,56,Loud,Big & Rich,60,56,5
2007-12-29,57,Winter Wonderland,Toby Keith,57,57,2
2007-12-29,58,Winter Wonderland,Sugarland,-,58,1
2007-12-29,59,White Christmas,Taylor Swift,-,59,1
2007-12-29,60,Make You Mine,Crossin Dixon,51,47,8
2008-01-05,1,Our Song,Taylor Swift,1,1,19
2008-01-05,2,Stay,Sugarland,5,2,15
2008-01-05,3,What Do Ya Think About That,Montgomery Gentry,4,3,23
2008-01-05,4,Firecracker,Josh Turner,2,2,26
2008-01-05,5,Winner At A Losing Game,Rascal Flatts,7,5,11
2008-01-05,6,Everybody,Keith Urban,8,6,18
2008-01-05,7,Don't Blink,Kenny Chesney,6,1,18
2008-01-05,8,How 'Bout Them Cowgirls,George Strait,3,3,20
2008-01-05,9,Letter To Me,Brad Paisley,9,9,11
2008-01-05,10,Watching Airplanes,Gary Allan,10,10,23
2008-01-05,11,"Ready, Set, Don't Go",Billy Ray Cyrus With Miley Cyrus,13,11,22
2008-01-05,12,Cleaning This Gun (Come On In Boy),Rodney Atkins,14,12,14
2008-01-05,13,Stealing Cinderella,Chuck Wicks,15,13,18
2008-01-05,14,Get My Drink On,Toby Keith,16,14,10
2008-01-05,15,More Than A Memory,Garth Brooks,12,1,17
2008-01-05,16,International Harvester,Craig Morgan,17,16,15
2008-01-05,17,Shiftwork,Kenny Chesney Duet With George Strait,25,17,10
2008-01-05,18,Small Town Southern Man,Alan Jackson,18,18,7
2008-01-05,19,Suspicions,Tim McGraw,22,19,7
2008-01-05,20,God Must Be Busy,Brooks & Dunn,21,20,9
2008-01-05,21,What Kinda Gone,Chris Cagle,20,20,23
2008-01-05,22,All-American Girl,Carrie Underwood,28,22,4
2008-01-05,23,Laughed Until We Cried,Jason Aldean,24,23,20
2008-01-05,24,How Long,Eagles,23,23,19
2008-01-05,25,It's Good To Be Us,Bucky Covington,26,25,16
2008-01-05,26,The More I Drink,Blake Shelton,19,19,27
2008-01-05,27,You Still Own Me,Emerson Drive,27,27,23
2008-01-05,28,Last Christmas,Taylor Swift,33,28,5
2008-01-05,29,Bring Him Home Santa!,The Song Trust,40,29,3
2008-01-05,30,Rollin' With The Flow,Mark Chesnutt,31,30,19
2008-01-05,31,Things That Never Cross A Man's Mind,Kellie Pickler,30,30,14
2008-01-05,32,Love Is A Beautiful Thing,Phil Vassar,32,32,8
2008-01-05,33,Santa Baby,Kellie Pickler,37,33,5
2008-01-05,34,Do You Hear What I Hear,Carrie Underwood,39,34,5
2008-01-05,35,Love Don't Live Here,Lady Antebellum,34,33,12
2008-01-05,36,Somethin' About A Woman,Jake Owen,35,35,17
2008-01-05,37,I'm With The Band,Little Big Town,36,32,18
2008-01-05,38,Takin' Off This Pain,Ashton Shepherd,38,38,12
2008-01-05,39,Just Got Started Lovin' You,James Otto,42,39,10
2008-01-05,40,Red Umbrella,Faith Hill,29,28,14
2008-01-05,41,Workin' For A Livin',Garth Brooks & Huey Lewis,50,41,2
2008-01-05,42,The Strong One,Clint Black,41,38,27
2008-01-05,43,Maybe She'll Get Lonely,Jack Ingram,44,41,7
2008-01-05,44,Rockin' Around The Christmas Tree,Toby Keith,46,44,4
2008-01-05,45,For These Times,Martina McBride,43,40,8
2008-01-05,46,Santa Baby,Taylor Swift,48,46,3
2008-01-05,47,We Weren't Crazy,Josh Gracin,45,43,10
2008-01-05,48,Christmases When You Were Mine,Taylor Swift,52,48,4
2008-01-05,49,You're Gonna Miss This,Trace Adkins,53,49,3
2008-01-05,50,Winter Wonderland,Sugarland,58,50,2
2008-01-05,51,Nuttin' For Christmas,Sugarland,-,51,1
2008-01-05,52,Happy Endings,Lee Brice,47,45,12
2008-01-05,53,"Let It Snow, Let It Snow, Let It Snow",Toby Keith,55,53,3
2008-01-05,54,In My Next Life,Terri Clark,49,48,6
2008-01-05,55,Winter Wonderland,Toby Keith,57,55,3
2008-01-05,56,We Rode In Trucks,Luke Bryan,51,46,9
2008-01-05,57,Falling Into You,Whiskey Falls,54,53,5
2008-01-05,58,Little Drummer Boy,Toby Keith,-,58,1
2008-01-05,59,I'll Be Home For Christmas,Sara Evans,-,59,1
2008-01-05,60,White Christmas,Taylor Swift,59,59,2
2008-01-12,1,Our Song,Taylor Swift,1,1,20
2008-01-12,2,Stay,Sugarland,2,2,16
2008-01-12,3,What Do Ya Think About That,Montgomery Gentry,3,3,24
2008-01-12,4,Winner At A Losing Game,Rascal Flatts,5,4,12
2008-01-12,5,Everybody,Keith Urban,6,5,19
2008-01-12,6,Firecracker,Josh Turner,4,2,27
2008-01-12,7,Don't Blink,Kenny Chesney,7,1,19
2008-01-12,8,Letter To Me,Brad Paisley,9,8,12
2008-01-12,9,Watching Airplanes,Gary Allan,10,9,24
2008-01-12,10,How 'Bout Them Cowgirls,George Strait,8,3,21
2008-01-12,11,"Ready, Set, Don't Go",Billy Ray Cyrus With Miley Cyrus,11,11,23
2008-01-12,12,Cleaning This Gun (Come On In Boy),Rodney Atkins,12,12,15
2008-01-12,13,More Than A Memory,Garth Brooks,15,1,18
2008-01-12,14,Shiftwork,Kenny Chesney Duet With George Strait,17,14,11
2008-01-12,15,Stealing Cinderella,Chuck Wicks,13,13,19
2008-01-12,16,Get My Drink On,Toby Keith,14,14,11
2008-01-12,17,Small Town Southern Man,Alan Jackson,18,17,8
2008-01-12,18,International Harvester,Craig Morgan,16,16,16
2008-01-12,19,Suspicions,Tim McGraw,19,19,8
2008-01-12,20,All-American Girl,Carrie Underwood,22,20,5
2008-01-12,21,What Kinda Gone,Chris Cagle,21,20,24
2008-01-12,22,God Must Be Busy,Brooks & Dunn,20,20,10
2008-01-12,23,Laughed Until We Cried,Jason Aldean,23,23,21
2008-01-12,24,It's Good To Be Us,Bucky Covington,25,24,17
2008-01-12,25,How Long,Eagles,24,23,20
2008-01-12,26,You Still Own Me,Emerson Drive,27,26,24
2008-01-12,27,Do You Hear What I Hear,Carrie Underwood,34,27,6
2008-01-12,28,Love Is A Beautiful Thing,Phil Vassar,32,28,9
2008-01-12,29,Last Christmas,Taylor Swift,28,28,6
2008-01-12,30,Rollin' With The Flow,Mark Chesnutt,30,30,20
2008-01-12,31,Things That Never Cross A Man's Mind,Kellie Pickler,31,30,15
2008-01-12,32,Love Don't Live Here,Lady Antebellum,35,32,13
2008-01-12,33,Santa Baby,Kellie Pickler,33,33,6
2008-01-12,34,Workin' For A Livin',Garth Brooks & Huey Lewis,41,34,3
2008-01-12,35,Just Got Started Lovin' You,James Otto,39,35,11
2008-01-12,36,Somethin' About A Woman,Jake Owen,36,35,18
2008-01-12,37,Takin' Off This Pain,Ashton Shepherd,38,37,13
2008-01-12,38,I'm With The Band,Little Big Town,37,32,19
2008-01-12,39,Maybe She'll Get Lonely,Jack Ingram,43,39,8
2008-01-12,40,We Weren't Crazy,Josh Gracin,47,40,11
2008-01-12,41,Little Drummer Boy,Toby Keith,58,41,2
2008-01-12,42,Bring Him Home Santa!,The Song Trust,29,29,4
2008-01-12,43,Santa Baby,Taylor Swift,46,43,4
2008-01-12,44,You're Gonna Miss This,Trace Adkins,49,44,4
2008-01-12,45,For These Times,Martina McBride,45,40,9
2008-01-12,46,I'll Be Home For Christmas,Sara Evans,59,46,2
2008-01-12,47,Red Umbrella,Faith Hill,40,28,15
2008-01-12,48,Nuttin' For Christmas,Sugarland,51,48,2
2008-01-12,49,In My Next Life,Terri Clark,54,48,7
2008-01-12,50,The Strong One,Clint Black,42,38,28
2008-01-12,51,Christmases When You Were Mine,Taylor Swift,48,48,5
2008-01-12,52,Happy Endings,Lee Brice,52,45,13
2008-01-12,53,Away In A Manger,Blaine Larsen,-,53,1
2008-01-12,54,Silent Night,Taylor Swift,-,54,1
2008-01-12,55,We Rode In Trucks,Luke Bryan,56,46,10
2008-01-12,56,Rockin' Around The Christmas Tree,Toby Keith,44,44,5
2008-01-12,57,All Wrapped Up In Christmas,Tracy Lawrence,-,57,1
2008-01-12,58,Winter Wonderland,Sugarland,50,50,3
2008-01-12,59,Falling Into You,Whiskey Falls,57,53,6
2008-01-12,60,O Little Town Of Bethlehem,Terri Clark,-,60,1
2008-01-19,1,Our Song,Taylor Swift,1,1,21
2008-01-19,2,Stay,Sugarland,2,2,17
2008-01-19,3,What Do Ya Think About That,Montgomery Gentry,3,3,25
2008-01-19,4,Winner At A Losing Game,Rascal Flatts,4,4,13
2008-01-19,5,Everybody,Keith Urban,5,5,20
2008-01-19,6,Letter To Me,Brad Paisley,8,6,13
2008-01-19,7,Watching Airplanes,Gary Allan,9,7,25
2008-01-19,8,Don't Blink,Kenny Chesney,7,1,20
2008-01-19,9,Firecracker,Josh Turner,6,2,28
2008-01-19,10,"Ready, Set, Don't Go",Billy Ray Cyrus With Miley Cyrus,11,10,24
2008-01-19,11,How 'Bout Them Cowgirls,George Strait,10,3,22
2008-01-19,12,Cleaning This Gun (Come On In Boy),Rodney Atkins,12,12,16
2008-01-19,13,Stealing Cinderella,Chuck Wicks,15,13,20
2008-01-19,14,Shiftwork,Kenny Chesney Duet With George Strait,14,14,12
2008-01-19,15,Get My Drink On,Toby Keith,16,14,12
2008-01-19,16,Small Town Southern Man,Alan Jackson,17,16,9
2008-01-19,17,Suspicions,Tim McGraw,19,17,9
2008-01-19,18,International Harvester,Craig Morgan,18,16,17
2008-01-19,19,All-American Girl,Carrie Underwood,20,19,6
2008-01-19,20,More Than A Memory,Garth Brooks,13,1,19
2008-01-19,21,God Must Be Busy,Brooks & Dunn,22,20,11
2008-01-19,22,What Kinda Gone,Chris Cagle,21,20,25
2008-01-19,23,Laughed Until We Cried,Jason Aldean,23,23,22
2008-01-19,24,It's Good To Be Us,Bucky Covington,24,24,18
2008-01-19,25,How Long,Eagles,25,23,21
2008-01-19,26,You Still Own Me,Emerson Drive,26,26,25
2008-01-19,27,Love Is A Beautiful Thing,Phil Vassar,28,27,10
2008-01-19,28,Things That Never Cross A Man's Mind,Kellie Pickler,31,28,16
2008-01-19,29,Love Don't Live Here,Lady Antebellum,32,29,14
2008-01-19,30,Rollin' With The Flow,Mark Chesnutt,30,30,21
2008-01-19,31,Workin' For A Livin',Garth Brooks & Huey Lewis,34,31,4
2008-01-19,32,Just Got Started Lovin' You,James Otto,35,32,12
2008-01-19,33,Somethin' About A Woman,Jake Owen,36,33,19
2008-01-19,34,Takin' Off This Pain,Ashton Shepherd,37,34,14
2008-01-19,35,Maybe She'll Get Lonely,Jack Ingram,39,35,9
2008-01-19,36,We Weren't Crazy,Josh Gracin,40,36,12
2008-01-19,37,I'm With The Band,Little Big Town,38,32,20
2008-01-19,38,You're Gonna Miss This,Trace Adkins,44,38,5
2008-01-19,39,For These Times,Martina McBride,45,39,10
2008-01-19,40,The Strong One,Clint Black,50,38,29
2008-01-19,41,Happy Endings,Lee Brice,52,41,14
2008-01-19,42,We Rode In Trucks,Luke Bryan,55,42,11
2008-01-19,43,In My Next Life,Terri Clark,49,43,8
2008-01-19,44,Red Umbrella,Faith Hill,47,28,16
2008-01-19,45,It Ain't No Crime,Joe Nichols,-,45,1
2008-01-19,46,I Don't Love You Like That,Jypsi,-,46,1
2008-01-19,47,Falling Into You,Whiskey Falls,59,47,7
2008-01-19,48,Loud,Big & Rich,-,48,6
2008-01-19,49,Girl Next Door,Cole Deggs & The Lonesome,-,49,3
2008-01-19,50,Til I Was A Daddy Too,Tracy Lawrence,-,50,4
2008-01-19,51,Gunpowder And Lead,Miranda Lambert,-,51,1
2008-01-19,52,She's Pretty,Star De Azlan,-,52,1
2008-01-19,53,You Don't Have To Go Home,Gretchen Wilson,-,53,9
2008-01-19,54,I Can't Believe It's Me,Rockie Lynne,-,54,1
2008-01-19,55,Better Get To Livin',Dolly Parton,-,50,9
2008-01-19,56,Make You Mine,Crossin Dixon,-,47,9
2008-01-19,57,Another Try,Josh Turner Featuring Trisha Yearwood,-,57,1
2008-01-19,58,This Is Me You're Talking To,Trisha Yearwood,-,58,1
2008-01-19,59,I Got My Game On,Trace Adkins,-,34,16
2008-01-19,60,I Don't Know When To Quit,The Road Hammers,-,60,1
2008-01-26,1,Our Song,Taylor Swift,1,1,22
