Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2025-01-18,8,KEBDA,Afroto,12,8,15
2025-01-18,9,Etnsena,Youssif Elashry,13,4,11
2025-01-18,10,Callin' U (Tamally Maak),Elyanna,19,10,38
2025-01-18,11,Lammah,Ayed,10,5,24
2025-01-18,12,Ana Mn Gherak,Bahaa Sultan,11,3,11
2025-01-18,13,Wein,Al Shami,9,1,26
2025-01-18,14,Tamaly Maak,Amr Diab,16,13,58
2025-01-18,15,Ganeni,Elyanna,15,4,39
2025-01-18,16,Kel elwaed,Wael Jassar,17,7,47
2025-01-18,17,Dwali,Al Shami,14,1,17
2025-01-18,18,KARMA,"Marwan Pablo, Abyusif",25,18,5
2025-01-18,19,STALINE,ElGrande Toto,18,6,6
2025-01-18,20,Ana Baba,"Pousi, Muslimm",49,20,17
2025-01-18,21,Aal Doghrey,Reda El Bahrawy,21,13,27
2025-01-18,22,BOUHALI,ElGrande Toto,20,11,6
2025-01-18,23,Gusn Rumman,Maryam Shehab,42,23,3
2025-01-18,24,Ymken Kher,Ramy Sabry,22,9,58
2025-01-18,25,Mesytara,Lamis Kan,23,8,58
2025-01-25,1,awl mara,Hamza Al Mahmdawi,1,1,13
2025-01-25,2,Doctor,Al Shami,-,2,1
2025-01-25,3,Kalam Eneih,Sherine Abdel Wahab,2,1,59
2025-01-25,4,Nari,Ahmed Sattar,-,4,1
2025-01-25,5,Al Harbein,Bessan Ismail,26,5,2
2025-01-25,6,Mahboul Ana,Lazaro,3,1,25
2025-01-25,7,KEBDA,Afroto,8,7,16
2025-01-25,8,Haygeely Mawgooa,Tamer Ashour,4,1,53
2025-01-25,9,Callin' U (Tamally Maak),Elyanna,10,9,39
2025-01-25,10,Gusn Rumman,Maryam Shehab,23,10,4
2025-01-25,11,Al Watar Al Hassas,Sherine Abdel Wahab,5,2,59
2025-01-25,12,C'est La Vie,Cheb Khaled,32,2,55
2025-01-25,13,Guli Mata,Saad Lamjarred & Shreya Ghoshal,7,1,56
2025-01-25,14,DIPLOMATICO,ElGrande Toto,6,3,12
2025-01-25,15,Etnsena,Youssif Elashry,9,4,12
2025-01-25,16,Wein,Al Shami,13,1,27
2025-01-25,17,Lammah,Ayed,11,5,25
2025-01-25,18,Tamaly Maak,Amr Diab,14,13,59
2025-01-25,19,Ana Mn Gherak,Bahaa Sultan,12,3,12
2025-01-25,20,Ana Baba,"Pousi, Muslimm",20,20,18
2025-01-25,21,Fealan Mabyetneseesh,"Tamer Hosny, Ramy Sabry",33,21,2
2025-01-25,22,Ganeni,Elyanna,15,4,40
2025-01-25,23,KARMA,"Marwan Pablo, Abyusif",18,18,6
2025-01-25,24,Kel elwaed,Wael Jassar,16,7,48
2025-01-25,25,Dwali,Al Shami,17,1,18
2025-02-01,1,Doctor,Al Shami,2,1,2
2025-02-01,2,awl mara,Hamza Al Mahmdawi,1,1,14
2025-02-01,3,Nari,Ahmed Sattar,4,3,2
2025-02-01,4,Kalam Eneih,Sherine Abdel Wahab,3,1,60
2025-02-01,5,Makrehtosh,Tamer Ashour,-,5,1
2025-02-01,6,Al Harbein,Bessan Ismail,5,5,3
2025-02-01,7,Mahboul Ana,Lazaro,6,1,26
2025-02-01,8,KEBDA,Afroto,7,7,17
2025-02-01,9,Haygeely Mawgooa,Tamer Ashour,8,1,54
2025-02-01,10,Callin' U (Tamally Maak),Elyanna,9,9,40
2025-02-01,11,Al Watar Al Hassas,Sherine Abdel Wahab,11,2,60
2025-02-01,12,Youm Ma Tensa,Tamer Ashour,95,12,2
2025-02-01,13,Gusn Rumman,Maryam Shehab,10,10,5
2025-02-01,14,C'est La Vie,Cheb Khaled,12,2,56
2025-02-01,15,Wein,Al Shami,16,1,28
2025-02-01,16,Lammah,Ayed,17,5,26
2025-02-01,17,Guli Mata,Saad Lamjarred & Shreya Ghoshal,13,1,57
2025-02-01,18,DIPLOMATICO,ElGrande Toto,14,3,13
2025-02-01,19,Etnsena,Youssif Elashry,15,4,13
2025-02-01,20,Tamaly Maak,Amr Diab,18,13,60
2025-02-01,21,Drama,Tamer Ashour,-,21,1
2025-02-01,22,Ganeni,Elyanna,22,4,41
2025-02-01,23,7obk Rezk,Tamer Ashour,-,23,1
2025-02-01,24,Dwali,Al Shami,25,1,19
2025-02-01,25,Ana Mn Gherak,Bahaa Sultan,19,3,13
2025-02-08,1,Doctor,Al Shami,1,1,3
2025-02-08,2,awl mara,Hamza Al Mahmdawi,2,1,15
2025-02-08,3,Nari,Ahmed Sattar,3,3,3
2025-02-08,4,Kalam Eneih,Sherine Abdel Wahab,4,1,61
2025-02-08,5,Callin' U (Tamally Maak),Elyanna,10,5,41
2025-02-08,6,Makrehtosh,Tamer Ashour,5,5,2
2025-02-08,7,KEBDA,Afroto,8,7,18
2025-02-08,8,Mahboul Ana,Lazaro,7,1,27
2025-02-08,9,Al Harbein,Bessan Ismail,6,5,4
2025-02-08,10,Haygeely Mawgooa,Tamer Ashour,9,1,55
2025-02-08,11,Lammah,Ayed,16,5,27
2025-02-08,12,Al Watar Al Hassas,Sherine Abdel Wahab,11,2,61
2025-02-08,13,C'est La Vie,Cheb Khaled,14,2,57
2025-02-08,14,Gusn Rumman,Maryam Shehab,13,10,6
2025-02-08,15,Wein,Al Shami,15,1,29
2025-02-08,16,Guli Mata,Saad Lamjarred & Shreya Ghoshal,17,1,58
2025-02-08,17,Tamaly Maak,Amr Diab,20,13,61
2025-02-08,18,Ganeni,Elyanna,22,4,42
2025-02-08,19,Ana Mn Gherak,Bahaa Sultan,25,3,14
2025-02-08,20,Etnsena,Youssif Elashry,19,4,14
2025-02-08,21,DIPLOMATICO,ElGrande Toto,18,3,14
2025-02-08,22,Dwali,Al Shami,24,1,20
2025-02-08,23,Youm Ma Tensa,Tamer Ashour,12,12,3
2025-02-08,24,Kel elwaed,Wael Jassar,27,7,50
2025-02-08,25,Ana Baba,"Pousi, Muslimm",29,20,20
2025-02-15,1,Doctor,Al Shami,1,1,4
2025-02-15,2,awl mara,Hamza Al Mahmdawi,2,1,16
2025-02-15,3,Nari,Ahmed Sattar,3,3,4
2025-02-15,4,Kalam Eneih,Sherine Abdel Wahab,4,1,62
2025-02-15,5,Callin' U (Tamally Maak),Elyanna,5,5,42
2025-02-15,6,KEBDA,Afroto,7,6,19
2025-02-15,7,Makrehtosh,Tamer Ashour,6,5,3
2025-02-15,8,Mahboul Ana,Lazaro,8,1,28
2025-02-15,9,Haygeely Mawgooa,Tamer Ashour,10,1,56
2025-02-15,10,Al Harbein,Bessan Ismail,9,5,5
2025-02-15,11,Al Watar Al Hassas,Sherine Abdel Wahab,12,2,62
2025-02-15,12,C'est La Vie,Cheb Khaled,13,2,58
2025-02-15,13,Lammah,Ayed,11,5,28
2025-02-15,14,Guli Mata,Saad Lamjarred & Shreya Ghoshal,16,1,59
2025-02-15,15,Gusn Rumman,Maryam Shehab,14,10,7
2025-02-15,16,Wein,Al Shami,15,1,30
2025-02-15,17,Tamaly Maak,Amr Diab,17,13,62
2025-02-15,18,Ganeni,Elyanna,18,4,43
2025-02-15,19,Ana Mn Gherak,Bahaa Sultan,19,3,15
2025-02-15,20,Mesytara,Lamis Kan,27,8,62
2025-02-15,21,Saghanuni,"Saleem Salem, Taha Qadir",26,21,6
2025-02-15,22,Kel elwaed,Wael Jassar,24,7,51
2025-02-15,23,DIPLOMATICO,ElGrande Toto,21,3,15
2025-02-15,24,Ana Baba,"Pousi, Muslimm",25,20,21
2025-02-15,25,Dwali,Al Shami,22,1,21
2025-02-22,1,Doctor,Al Shami,1,1,5
2025-02-22,2,Nari,Ahmed Sattar,3,2,5
2025-02-22,3,awl mara,Hamza Al Mahmdawi,2,1,17
2025-02-22,4,Kalam Eneih,Sherine Abdel Wahab,4,1,63
2025-02-22,5,Callin' U (Tamally Maak),Elyanna,5,5,43
2025-02-22,6,KEBDA,Afroto,6,6,20
2025-02-22,7,Makrehtosh,Tamer Ashour,7,5,4
2025-02-22,8,Haygeely Mawgooa,Tamer Ashour,9,1,57
2025-02-22,9,Mahboul Ana,Lazaro,8,1,29
2025-02-22,10,C'est La Vie,Cheb Khaled,12,2,59
2025-02-22,11,Al Watar Al Hassas,Sherine Abdel Wahab,11,2,63
2025-02-22,12,Lammah,Ayed,13,5,29
2025-02-22,13,Guli Mata,Saad Lamjarred & Shreya Ghoshal,14,1,60
2025-02-22,14,Tamaly Maak,Amr Diab,17,13,63
2025-02-22,15,Al Harbein,Bessan Ismail,10,5,6
2025-02-22,16,Wein,Al Shami,16,1,31
2025-02-22,17,Gusn Rumman,Maryam Shehab,15,10,8
2025-02-22,18,Mesytara,Lamis Kan,20,8,63
2025-02-22,19,Ana Mn Gherak,Bahaa Sultan,19,3,16
2025-02-22,20,Ganeni,Elyanna,18,4,44
2025-02-22,21,Kel elwaed,Wael Jassar,22,7,52
2025-02-22,22,Ana Msh Dellar Ya Hkoma,Eslam Kabonga,28,22,3
2025-02-22,23,DIPLOMATICO,ElGrande Toto,23,3,16
2025-02-22,24,Saghanuni,"Saleem Salem, Taha Qadir",21,21,7
2025-02-22,25,Ana Baba,"Pousi, Muslimm",24,20,22
2025-03-01,1,Doctor,Al Shami,1,1,6
2025-03-01,2,Nari,Ahmed Sattar,2,2,6
2025-03-01,3,awl mara,Hamza Al Mahmdawi,3,1,18
2025-03-01,4,Kalam Eneih,Sherine Abdel Wahab,4,1,64
2025-03-01,5,Callin' U (Tamally Maak),Elyanna,5,5,44
2025-03-01,6,KEBDA,Afroto,6,6,21
2025-03-01,7,C'est La Vie,Cheb Khaled,10,2,60
2025-03-01,8,Haygeely Mawgooa,Tamer Ashour,8,1,58
2025-03-01,9,Al Watar Al Hassas,Sherine Abdel Wahab,11,2,64
2025-03-01,10,Makrehtosh,Tamer Ashour,7,5,5
2025-03-01,11,Mahboul Ana,Lazaro,9,1,30
2025-03-01,12,Tamaly Maak,Amr Diab,14,12,64
2025-03-01,13,Guli Mata,Saad Lamjarred & Shreya Ghoshal,13,1,61
2025-03-01,14,Lammah,Ayed,12,5,30
2025-03-01,15,Al Harbein,Bessan Ismail,15,5,7
2025-03-01,16,Mesytara,Lamis Kan,18,8,64
2025-03-01,17,Wein,Al Shami,16,1,32
2025-03-01,18,Qesm El Shakawy,TUL8TE,63,18,2
2025-03-01,19,Ana Mn Gherak,Bahaa Sultan,19,3,17
2025-03-01,20,Kel elwaed,Wael Jassar,21,7,53
2025-03-01,21,Gusn Rumman,Maryam Shehab,17,10,9
2025-03-01,22,WAZIRA,Saint Levant,31,22,3
2025-03-01,23,Ana Msh Dellar Ya Hkoma,Eslam Kabonga,22,22,4
2025-03-01,24,Ganeni,Elyanna,20,4,45
2025-03-01,25,Dwali,Al Shami,26,1,23
2025-03-08,1,Doctor,Al Shami,1,1,7
2025-03-08,2,Nari,Ahmed Sattar,2,2,7
2025-03-08,3,Kalam Eneih,Sherine Abdel Wahab,4,1,65
2025-03-08,4,awl mara,Hamza Al Mahmdawi,3,1,19
2025-03-08,5,Callin' U (Tamally Maak),Elyanna,5,5,45
2025-03-08,6,KEBDA,Afroto,6,6,22
2025-03-08,7,C'est La Vie,Cheb Khaled,7,2,61
2025-03-08,8,Al Watar Al Hassas,Sherine Abdel Wahab,9,2,65
2025-03-08,9,Haygeely Mawgooa,Tamer Ashour,8,1,59
2025-03-08,10,Makrehtosh,Tamer Ashour,10,5,6
2025-03-08,11,Mahboul Ana,Lazaro,11,1,31
2025-03-08,12,Tamaly Maak,Amr Diab,12,12,65
2025-03-08,13,Guli Mata,Saad Lamjarred & Shreya Ghoshal,13,1,62
2025-03-08,14,Mesytara,Lamis Kan,16,8,65
2025-03-08,15,Lammah,Ayed,14,5,31
2025-03-08,16,Al Harbein,Bessan Ismail,15,5,8
2025-03-08,17,Wein,Al Shami,17,1,33
2025-03-08,18,WAZIRA,Saint Levant,22,18,4
2025-03-08,19,Ana Msh Dellar Ya Hkoma,Eslam Kabonga,23,19,5
2025-03-08,20,Ana Mn Gherak,Bahaa Sultan,19,3,18
2025-03-08,21,Ganeni,Elyanna,24,4,46
2025-03-08,22,Gusn Rumman,Maryam Shehab,21,10,10
2025-03-08,23,Kel elwaed,Wael Jassar,20,7,54
2025-03-08,24,Ana Baba,"Pousi, Muslimm",26,20,24
2025-03-08,25,DIPLOMATICO,ElGrande Toto,27,3,18
2025-03-15,1,Kalam Eneih,Sherine Abdel Wahab,3,1,66
2025-03-15,2,Callin' U (Tamally Maak),Elyanna,5,2,46
2025-03-15,3,Doctor,Al Shami,1,1,8
2025-03-15,4,C'est La Vie,Cheb Khaled,7,2,62
2025-03-15,5,Nari,Ahmed Sattar,2,2,8
2025-03-15,6,Al Watar Al Hassas,Sherine Abdel Wahab,8,2,66
2025-03-15,7,Kun Ant,Humood AlKhudher,79,7,9
2025-03-15,8,awl mara,Hamza Al Mahmdawi,4,1,20
2025-03-15,9,Guli Mata,Saad Lamjarred & Shreya Ghoshal,13,1,63
2025-03-15,10,Tamaly Maak,Amr Diab,12,10,66
2025-03-15,11,Mesytara,Lamis Kan,14,8,66
2025-03-15,12,KEBDA,Afroto,6,6,23
2025-03-15,13,WAZIRA,Saint Levant,18,13,5
2025-03-15,14,Bi Saraha,Abeer Nehme,37,14,51
2025-03-15,15,Wein,Al Shami,17,1,34
2025-03-15,16,Mahboul Ana,Lazaro,11,1,32
2025-03-15,17,Ana Msh Dellar Ya Hkoma,Eslam Kabonga,19,17,6
2025-03-15,18,Ya 7alawet Ramadan,Alhassan Adel,-,18,1
2025-03-15,19,Sabry Alil,Sherine Abdel Wahab,30,3,66
2025-03-15,20,Haygeely Mawgooa,Tamer Ashour,9,1,60
2025-03-15,21,Al Harbein,Bessan Ismail,16,5,9
2025-03-15,22,Makrehtosh,Tamer Ashour,10,5,7
2025-03-15,23,Ganeni,Elyanna,21,4,47
2025-03-15,24,Saghanuni,"Saleem Salem, Taha Qadir",27,21,10
2025-03-15,25,Nour Al Ein,Amr Diab,36,25,46
2025-03-22,1,Kalam Eneih,Sherine Abdel Wahab,1,1,67
2025-03-22,2,Callin' U (Tamally Maak),Elyanna,2,2,47
2025-03-22,3,Doctor,Al Shami,3,1,9
2025-03-22,4,C'est La Vie,Cheb Khaled,4,2,63
2025-03-22,5,Nari,Ahmed Sattar,5,2,9
2025-03-22,6,Al Watar Al Hassas,Sherine Abdel Wahab,6,2,67
2025-03-22,7,Kun Ant,Humood AlKhudher,7,7,10
2025-03-22,8,awl mara,Hamza Al Mahmdawi,8,1,21
2025-03-22,9,Tamaly Maak,Amr Diab,10,9,67
2025-03-22,10,Guli Mata,Saad Lamjarred & Shreya Ghoshal,9,1,64
2025-03-22,11,KEBDA,Afroto,12,6,24
2025-03-22,12,Mesytara,Lamis Kan,11,8,67
2025-03-22,13,Bi Saraha,Abeer Nehme,14,13,52
2025-03-22,14,Ana Msh Dellar Ya Hkoma,Eslam Kabonga,17,14,7
2025-03-22,15,WAZIRA,Saint Levant,13,13,6
2025-03-22,16,Wein,Al Shami,15,1,35
2025-03-22,17,Mahboul Ana,Lazaro,16,1,33
2025-03-22,18,Sabry Alil,Sherine Abdel Wahab,19,3,67
2025-03-22,19,Makrehtosh,Tamer Ashour,22,5,8
2025-03-22,20,Al Harbein,Bessan Ismail,21,5,10
2025-03-22,21,Haygeely Mawgooa,Tamer Ashour,20,1,61
2025-03-22,22,Ganeni,Elyanna,23,4,48
2025-03-22,23,Nour Al Ein,Amr Diab,25,23,47
2025-03-22,24,DIPLOMATICO,ElGrande Toto,26,3,20
2025-03-22,25,La,DYSTINCT,28,1,65
2025-03-29,1,Kalam Eneih,Sherine Abdel Wahab,1,1,68
2025-03-29,2,Callin' U (Tamally Maak),Elyanna,2,2,48
2025-03-29,3,Doctor,Al Shami,3,1,10
2025-03-29,4,C'est La Vie,Cheb Khaled,4,2,64
2025-03-29,5,Nari,Ahmed Sattar,5,2,10
2025-03-29,6,Al Watar Al Hassas,Sherine Abdel Wahab,6,2,68
2025-03-29,7,KALAMANTINA,"Saint Levant, Marwan Moussa",38,7,5
2025-03-29,8,awl mara,Hamza Al Mahmdawi,8,1,22
2025-03-29,9,Tamaly Maak,Amr Diab,9,9,68
2025-03-29,10,Sahby Ya Sahby,Bahaa Sultan,-,10,1
2025-03-29,11,WAZIRA,Saint Levant,15,11,7
2025-03-29,12,Bi Saraha,Abeer Nehme,13,12,53
2025-03-29,13,KEBDA,Afroto,11,6,25
2025-03-29,14,Guli Mata,Saad Lamjarred & Shreya Ghoshal,10,1,65
2025-03-29,15,Mesytara,Lamis Kan,12,8,68
2025-03-29,16,Kun Ant,Humood AlKhudher,7,7,11
2025-03-29,17,Wlad El Shams,Essam Sasa,35,17,3
2025-03-29,18,Ana Msh Dellar Ya Hkoma,Eslam Kabonga,14,14,8
2025-03-29,19,Habibi We Ebn Habibi,Mahmoud El Esseily,72,19,2
2025-03-29,20,Wein,Al Shami,16,1,36
2025-03-29,21,Mahboul Ana,Lazaro,17,1,34
2025-03-29,22,Haygeely Mawgooa,Tamer Ashour,21,1,62
2025-03-29,23,Sabry Alil,Sherine Abdel Wahab,18,3,68
2025-03-29,24,Makrehtosh,Tamer Ashour,19,5,9
2025-03-29,25,La,DYSTINCT,25,1,66
2025-04-05,1,Kalam Eneih,Sherine Abdel Wahab,1,1,69
2025-04-05,2,Callin' U (Tamally Maak),Elyanna,2,2,49
2025-04-05,3,Sahby Ya Sahby,Bahaa Sultan,10,3,2
2025-04-05,4,C'est La Vie,Cheb Khaled,4,2,65
2025-04-05,5,Al Watar Al Hassas,Sherine Abdel Wahab,6,2,69
2025-04-05,6,Doctor,Al Shami,3,1,11
2025-04-05,7,KALAMANTINA,"Saint Levant, Marwan Moussa",7,7,6
2025-04-05,8,Nari,Ahmed Sattar,5,2,11
2025-04-05,9,Tamaly Maak,Amr Diab,9,9,69
2025-04-05,10,awl mara,Hamza Al Mahmdawi,8,1,23
2025-04-05,11,WAZIRA,Saint Levant,11,11,8
2025-04-05,12,Guli Mata,Saad Lamjarred & Shreya Ghoshal,14,1,66
2025-04-05,13,Bi Saraha,Abeer Nehme,12,12,54
2025-04-05,14,KEBDA,Afroto,13,6,26
2025-04-05,15,Mesytara,Lamis Kan,15,8,69
2025-04-05,16,Kun Ant,Humood AlKhudher,16,7,12
2025-04-05,17,Wlad El Shams,Essam Sasa,17,17,4
2025-04-05,18,Ana Msh Dellar Ya Hkoma,Eslam Kabonga,18,14,9
2025-04-05,19,Wein,Al Shami,20,1,37
2025-04-05,20,Habibi We Ebn Habibi,Mahmoud El Esseily,19,19,3
2025-04-05,21,Haygeely Mawgooa,Tamer Ashour,22,1,63
2025-04-05,22,Mahboul Ana,Lazaro,21,1,35
2025-04-05,23,Sabry Alil,Sherine Abdel Wahab,23,3,69
2025-04-05,24,B3B3 Dayrty,"Mostafa Elgen, Hady El Soghayar",59,24,3
2025-04-05,25,Ganeni,Elyanna,26,4,50
2025-04-12,1,Kalam Eneih,Sherine Abdel Wahab,1,1,70
2025-04-12,2,Sahby Ya Sahby,Bahaa Sultan,3,2,3
2025-04-12,3,Nari,Ahmed Sattar,8,2,12
2025-04-12,4,Doctor,Al Shami,6,1,12
2025-04-12,5,awl mara,Hamza Al Mahmdawi,10,1,24
2025-04-12,6,Al Watar Al Hassas,Sherine Abdel Wahab,5,2,70
2025-04-12,7,Callin' U (Tamally Maak),Elyanna,2,2,50
2025-04-12,8,C'est La Vie,Cheb Khaled,4,2,66
2025-04-12,9,KEBDA,Afroto,14,6,27
2025-04-12,10,KALAMANTINA,"Saint Levant, Marwan Moussa",7,7,7
2025-04-12,11,Tamaly Maak,Amr Diab,9,9,70
2025-04-12,12,El Youm El Eid,Alhassan Adel,-,12,1
2025-04-12,13,Haygeely Mawgooa,Tamer Ashour,21,1,64
2025-04-12,14,Mahboul Ana,Lazaro,22,1,36
2025-04-12,15,Guli Mata,Saad Lamjarred & Shreya Ghoshal,12,1,67
2025-04-12,16,Ana Msh Dellar Ya Hkoma,Eslam Kabonga,18,14,10
2025-04-12,17,Mesytara,Lamis Kan,15,8,70
2025-04-12,18,WAZIRA,Saint Levant,11,11,9
2025-04-12,19,Habibi We Ebn Habibi,Mahmoud El Esseily,20,19,4
2025-04-12,20,Wein,Al Shami,19,1,38
2025-04-12,21,Bi Saraha,Abeer Nehme,13,12,55
2025-04-12,22,Lammah,Ayed,56,5,36
2025-04-12,23,Ana Baba,"Pousi, Muslimm",61,20,29
2025-04-12,24,Kel elwaed,Wael Jassar,44,7,59
2025-04-12,25,Makrehtosh,Tamer Ashour,28,5,11
2025-04-19,1,Kalam Eneih,Sherine Abdel Wahab,1,1,71
2025-04-19,2,Sahby Ya Sahby,Bahaa Sultan,2,2,4
2025-04-19,3,Nari,Ahmed Sattar,3,2,13
2025-04-19,4,awl mara,Hamza Al Mahmdawi,5,1,25
2025-04-19,5,Doctor,Al Shami,4,1,13
2025-04-19,6,Callin' U (Tamally Maak),Elyanna,7,2,51
2025-04-19,7,C'est La Vie,Cheb Khaled,8,2,67
2025-04-19,8,Al Watar Al Hassas,Sherine Abdel Wahab,6,2,71
2025-04-19,9,KALAMANTINA,"Saint Levant, Marwan Moussa",10,7,8
2025-04-19,10,Tamaly Maak,Amr Diab,11,9,71
2025-04-19,11,KEBDA,Afroto,9,6,28
2025-04-19,12,Haygeely Mawgooa,Tamer Ashour,13,1,65
2025-04-19,13,Mahboul Ana,Lazaro,14,1,37
2025-04-19,14,BONO,Marwan Pablo,-,14,1
2025-04-19,15,Makrehtosh,Tamer Ashour,25,5,12
2025-04-19,16,Guli Mata,Saad Lamjarred & Shreya Ghoshal,15,1,68
2025-04-19,17,WAZIRA,Saint Levant,18,11,10
2025-04-19,18,Mesytara,Lamis Kan,17,8,71
2025-04-19,19,Takhayal Law,Ayed,-,19,1
2025-04-19,20,Lammah,Ayed,22,5,37
2025-04-19,21,Wein,Al Shami,20,1,39
2025-04-19,22,Kel elwaed,Wael Jassar,24,7,60
2025-04-19,23,El Hob Eibna,Ramy Sabry,57,23,2
2025-04-19,24,Ana Msh Dellar Ya Hkoma,Eslam Kabonga,16,14,11
2025-04-19,25,AURA,Marwan Pablo,-,25,1
2025-04-26,1,Sahby Ya Sahby,Bahaa Sultan,2,1,5
2025-04-26,2,Kalam Eneih,Sherine Abdel Wahab,1,1,72
2025-04-26,3,Nari,Ahmed Sattar,3,2,14
2025-04-26,4,KALAMANTINA,"Saint Levant, Marwan Moussa",9,4,9
2025-04-26,5,Callin' U (Tamally Maak),Elyanna,6,2,52
2025-04-26,6,awl mara,Hamza Al Mahmdawi,4,1,26
2025-04-26,7,C'est La Vie,Cheb Khaled,7,2,68
2025-04-26,8,Doctor,Al Shami,5,1,14
2025-04-26,9,Al Watar Al Hassas,Sherine Abdel Wahab,8,2,72
2025-04-26,10,Tamaly Maak,Amr Diab,10,9,72
2025-04-26,11,KEBDA,Afroto,11,6,29
2025-04-26,12,Haygeely Mawgooa,Tamer Ashour,12,1,66
2025-04-26,13,Mahboul Ana,Lazaro,13,1,38
2025-04-26,14,Takhayal Law,Ayed,19,14,2
2025-04-26,15,Guli Mata,Saad Lamjarred & Shreya Ghoshal,16,1,69
2025-04-26,16,Makrehtosh,Tamer Ashour,15,5,13
2025-04-26,17,Mesytara,Lamis Kan,18,8,72
2025-04-26,18,WAZIRA,Saint Levant,17,11,11
2025-04-26,19,Kel elwaed,Wael Jassar,22,7,61
2025-04-26,20,El Hob Eibna,Ramy Sabry,23,20,3
2025-04-26,21,Bhibbek We Bghar,Assi El Hallani,-,21,1
2025-04-26,22,Wein,Al Shami,21,1,40
2025-04-26,23,B3B3 Dayrty,"Mostafa Elgen, Hady El Soghayar",28,23,6
2025-04-26,24,Ana Baba,"Pousi, Muslimm",30,20,31
2025-04-26,25,Bi Saraha,Abeer Nehme,27,12,57
2025-05-03,1,Sahby Ya Sahby,Bahaa Sultan,1,1,6
2025-05-03,2,Kalam Eneih,Sherine Abdel Wahab,2,1,73
2025-05-03,3,KALAMANTINA,"Saint Levant, Marwan Moussa",4,3,10
2025-05-03,4,Nari,Ahmed Sattar,3,2,15
2025-05-03,5,Bhibbek We Bghar,Assi El Hallani,21,5,2
2025-05-03,6,YA BABA,DYSTINCT Featuring French Montana,-,6,1
2025-05-03,7,Callin' U (Tamally Maak),Elyanna,5,2,53
2025-05-03,8,awl mara,Hamza Al Mahmdawi,6,1,27
2025-05-03,9,C'est La Vie,Cheb Khaled,7,2,69
2025-05-03,10,Al Watar Al Hassas,Sherine Abdel Wahab,9,2,73
2025-05-03,11,Doctor,Al Shami,8,1,15
2025-05-03,12,Tamaly Maak,Amr Diab,10,9,73
2025-05-03,13,Haygeely Mawgooa,Tamer Ashour,12,1,67
2025-05-03,14,Ahla Rasma,Fadel Chaker,-,14,1
2025-05-03,15,KEBDA,Afroto,11,6,30
2025-05-03,16,Mahboul Ana,Lazaro,13,1,39
2025-05-03,17,M7kma W Dkhlna 3la El Maframa,Essam Sasa,-,17,1
2025-05-03,18,Makrehtosh,Tamer Ashour,16,5,14
2025-05-03,19,Mesytara,Lamis Kan,17,8,73
2025-05-03,20,Guli Mata,Saad Lamjarred & Shreya Ghoshal,15,1,70
2025-05-03,21,Kel elwaed,Wael Jassar,19,7,62
2025-05-03,22,WAZIRA,Saint Levant,18,11,12
2025-05-03,23,Ana Baba,"Pousi, Muslimm",24,20,32
2025-05-03,24,Wein,Al Shami,22,1,41
2025-05-03,25,B3B3 Dayrty,"Mostafa Elgen, Hady El Soghayar",23,23,7
2025-05-10,1,Fostanek Al Abyad,Hussain Al Jassmi,-,1,1
2025-05-10,2,Ahla Rasma,Fadel Chaker,14,2,2
2025-05-10,3,KALAMANTINA,"Saint Levant, Marwan Moussa",3,3,11
2025-05-10,4,Kalam Eneih,Sherine Abdel Wahab,2,1,74
2025-05-10,5,Sahby Ya Sahby,Bahaa Sultan,1,1,7
2025-05-10,6,Nari,Ahmed Sattar,4,2,16
2025-05-10,7,ELWA3D,Wegz,-,7,1
2025-05-10,8,C'est La Vie,Cheb Khaled,9,2,70
2025-05-10,9,Al Watar Al Hassas,Sherine Abdel Wahab,10,2,74
2025-05-10,10,Callin' U (Tamally Maak),Elyanna,7,2,54
2025-05-10,11,awl mara,Hamza Al Mahmdawi,8,1,28
2025-05-10,12,Tamaly Maak,Amr Diab,12,9,74
2025-05-10,13,Doctor,Al Shami,11,1,16
2025-05-10,14,YA BABA,DYSTINCT Featuring French Montana,6,6,2
2025-05-10,15,Bhibbek We Bghar,Assi El Hallani,5,5,3
2025-05-10,16,Haygeely Mawgooa,Tamer Ashour,13,1,68
2025-05-10,17,KEBDA,Afroto,15,6,31
2025-05-10,18,Mahboul Ana,Lazaro,16,1,40
2025-05-10,19,M7kma W Dkhlna 3la El Maframa,Essam Sasa,17,17,2
2025-05-10,20,Ana Baba,"Pousi, Muslimm",23,20,33
2025-05-10,21,Mesytara,Lamis Kan,19,8,74
2025-05-10,22,Skaba,akhras,-,22,1
2025-05-10,23,Makrehtosh,Tamer Ashour,18,5,15
2025-05-10,24,Guli Mata,Saad Lamjarred & Shreya Ghoshal,20,1,71
2025-05-10,25,Hawa Aljnoub,Fadel Chaker,54,25,4
2025-05-17,1,Ahla Rasma,Fadel Chaker,2,1,3
2025-05-17,2,KALAMANTINA,"Saint Levant, Marwan Moussa",3,2,12
2025-05-17,3,Kalam Eneih,Sherine Abdel Wahab,4,1,75
2025-05-17,4,M7kma W Dkhlna 3la El Maframa,Essam Sasa,19,4,3
2025-05-17,5,Sahby Ya Sahby,Bahaa Sultan,5,1,8
2025-05-17,6,Fostanek Al Abyad,Hussain Al Jassmi,1,1,2
2025-05-17,7,Nari,Ahmed Sattar,6,2,17
2025-05-17,8,Jinak,Al Shami,-,8,1
