Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2000-05-20,17,Truly Madly Deeply,Savage Garden,17,1,123
2000-05-20,18,I Could Not Ask For More,Edwin McCain,18,3,48
2000-05-20,19,Music Of My Heart,*NSYNC & Gloria Estefan,16,2,40
2000-05-20,20,Angel,Sarah McLachlan,20,1,79
2000-05-20,21,Taking You Home,Don Henley,26,21,2
2000-05-20,22,When She Loved Me,John Tesh Featuring Richard Page,23,22,8
2000-05-20,23,I Turn To You,Christina Aguilera,30,23,2
2000-05-20,24,I Try,Macy Gray,25,24,5
2000-05-20,25,Bye Bye Bye,*NSYNC,29,25,5
2000-05-20,26,Private Emotion,Ricky Martin Featuring Meja,24,21,13
2000-05-20,27,This Is Your Time,Michael W. Smith,28,25,6
2000-05-20,28,Angels,Robbie Williams,22,10,22
2000-05-20,29,Swear It Again,Westlife,-,29,1
2000-05-20,30,Vienna,Linda Eder,-,30,1
2000-05-27,1,Breathe,Faith Hill,1,1,17
2000-05-27,2,Amazed,Lonestar,3,2,37
2000-05-27,3,Show Me The Meaning Of Being Lonely,Backstreet Boys,4,3,17
2000-05-27,4,I Knew I Loved You,Savage Garden,2,1,33
2000-05-27,5,Someday Out Of The Blue,Elton John,6,5,13
2000-05-27,6,You Sang To Me,Marc Anthony,5,5,12
2000-05-27,7,That's The Way It Is,Celine Dion,7,1,31
2000-05-27,8,I Need You,LeAnn Rimes,9,8,8
2000-05-27,9,Back At One,Brian McKnight,8,4,22
2000-05-27,10,You'll Be In My Heart,Phil Collins,10,1,58
2000-05-27,11,Crash And Burn,Savage Garden,13,11,8
2000-05-27,12,I Do (Cherish You),98 Degrees,12,4,39
2000-05-27,13,Smooth,Santana Featuring Rob Thomas,11,11,30
2000-05-27,14,I Want You To Need Me,Celine Dion,15,14,4
2000-05-27,15,Taking You Home,Don Henley,21,15,3
2000-05-27,16,I Will Remember You,Sarah McLachlan,16,3,82
2000-05-27,17,I Want It That Way,Backstreet Boys,14,1,55
2000-05-27,18,Music Of My Heart,*NSYNC & Gloria Estefan,19,2,41
2000-05-27,19,I Could Not Ask For More,Edwin McCain,18,3,49
2000-05-27,20,Angel,Sarah McLachlan,20,1,80
2000-05-27,21,I Turn To You,Christina Aguilera,23,21,3
2000-05-27,22,When She Loved Me,John Tesh Featuring Richard Page,22,22,9
2000-05-27,23,I Try,Macy Gray,24,23,6
2000-05-27,24,Swear It Again,Westlife,29,24,2
2000-05-27,25,Bye Bye Bye,*NSYNC,25,25,6
2000-05-27,26,This Is Your Time,Michael W. Smith,27,25,7
2000-05-27,27,Angels,Robbie Williams,28,10,23
2000-05-27,28,Vienna,Linda Eder,30,28,2
2000-05-27,29,Private Emotion,Ricky Martin Featuring Meja,26,21,14
2000-05-27,30,Cousin Dupree,Steely Dan,-,30,2
2000-06-03,1,Breathe,Faith Hill,1,1,18
2000-06-03,2,Amazed,Lonestar,2,2,38
2000-06-03,3,Show Me The Meaning Of Being Lonely,Backstreet Boys,3,3,18
2000-06-03,4,I Knew I Loved You,Savage Garden,4,1,34
2000-06-03,5,You Sang To Me,Marc Anthony,6,5,13
2000-06-03,6,Someday Out Of The Blue,Elton John,5,5,14
2000-06-03,7,That's The Way It Is,Celine Dion,7,1,32
2000-06-03,8,Back At One,Brian McKnight,9,4,23
2000-06-03,9,I Need You,LeAnn Rimes,8,8,9
2000-06-03,10,You'll Be In My Heart,Phil Collins,10,1,59
2000-06-03,11,Taking You Home,Don Henley,15,11,4
2000-06-03,12,Crash And Burn,Savage Garden,11,11,9
2000-06-03,13,Smooth,Santana Featuring Rob Thomas,13,11,31
2000-06-03,14,I Want You To Need Me,Celine Dion,14,14,5
2000-06-03,15,I Do (Cherish You),98 Degrees,12,4,40
2000-06-03,16,I Will Remember You,Sarah McLachlan,16,3,83
2000-06-03,17,I Want It That Way,Backstreet Boys,17,1,56
2000-06-03,18,I Turn To You,Christina Aguilera,21,18,4
2000-06-03,19,Angel,Sarah McLachlan,20,1,81
2000-06-03,20,I Could Not Ask For More,Edwin McCain,19,3,50
2000-06-03,21,When She Loved Me,John Tesh Featuring Richard Page,22,21,10
2000-06-03,22,I Try,Macy Gray,23,22,7
2000-06-03,23,Could I Have This Kiss Forever,Whitney Houston & Enrique Iglesias,-,23,1
2000-06-03,24,Swear It Again,Westlife,24,24,3
2000-06-03,25,Bye Bye Bye,*NSYNC,25,25,7
2000-06-03,26,Angels,Robbie Williams,27,10,24
2000-06-03,27,Vienna,Linda Eder,28,27,3
2000-06-03,28,Mr. Too Damn Good,Gerald Levert,-,28,1
2000-06-03,29,If You Believe,Sasha Alexander,-,29,1
2000-06-03,30,Know You By Heart,Dave Koz,-,30,1
2000-06-10,1,Breathe,Faith Hill,1,1,19
2000-06-10,2,Show Me The Meaning Of Being Lonely,Backstreet Boys,3,2,19
2000-06-10,3,I Knew I Loved You,Savage Garden,4,1,35
2000-06-10,4,Amazed,Lonestar,2,2,39
2000-06-10,5,You Sang To Me,Marc Anthony,5,5,14
2000-06-10,6,Someday Out Of The Blue,Elton John,6,5,15
2000-06-10,7,That's The Way It Is,Celine Dion,7,1,33
2000-06-10,8,I Need You,LeAnn Rimes,9,8,10
2000-06-10,9,Taking You Home,Don Henley,11,9,5
2000-06-10,10,Back At One,Brian McKnight,8,4,24
2000-06-10,11,You'll Be In My Heart,Phil Collins,10,1,60
2000-06-10,12,Crash And Burn,Savage Garden,12,11,10
2000-06-10,13,I Want You To Need Me,Celine Dion,14,13,6
2000-06-10,14,I Do (Cherish You),98 Degrees,15,4,41
2000-06-10,15,I Will Remember You,Sarah McLachlan,16,3,84
2000-06-10,16,I Turn To You,Christina Aguilera,18,16,5
2000-06-10,17,Smooth,Santana Featuring Rob Thomas,13,11,32
2000-06-10,18,I Want It That Way,Backstreet Boys,17,1,57
2000-06-10,19,I Could Not Ask For More,Edwin McCain,20,3,51
2000-06-10,20,Angel,Sarah McLachlan,19,1,82
2000-06-10,21,Could I Have This Kiss Forever,Whitney Houston & Enrique Iglesias,23,21,2
2000-06-10,22,When She Loved Me,John Tesh Featuring Richard Page,21,21,11
2000-06-10,23,I Try,Macy Gray,22,22,8
2000-06-10,24,Swear It Again,Westlife,24,24,4
2000-06-10,25,Angels,Robbie Williams,26,10,25
2000-06-10,26,Bye Bye Bye,*NSYNC,25,25,8
2000-06-10,27,Mr. Too Damn Good,Gerald Levert,28,27,2
2000-06-10,28,Vienna,Linda Eder,27,27,4
2000-06-10,29,If You Believe,Sasha Alexander,29,29,2
2000-06-10,30,I Will Love Again,Lara Fabian,-,30,1
2000-06-17,1,Breathe,Faith Hill,1,1,20
2000-06-17,2,Amazed,Lonestar,4,2,40
2000-06-17,3,You Sang To Me,Marc Anthony,5,3,15
2000-06-17,4,I Knew I Loved You,Savage Garden,3,1,36
2000-06-17,5,Show Me The Meaning Of Being Lonely,Backstreet Boys,2,2,20
2000-06-17,6,I Need You,LeAnn Rimes,8,6,11
2000-06-17,7,That's The Way It Is,Celine Dion,7,1,34
2000-06-17,8,Taking You Home,Don Henley,9,8,6
2000-06-17,9,Someday Out Of The Blue,Elton John,6,5,16
2000-06-17,10,Back At One,Brian McKnight,10,4,25
2000-06-17,11,You'll Be In My Heart,Phil Collins,11,1,61
2000-06-17,12,I Want You To Need Me,Celine Dion,13,12,7
2000-06-17,13,I Turn To You,Christina Aguilera,16,13,6
2000-06-17,14,Crash And Burn,Savage Garden,12,11,11
2000-06-17,15,Smooth,Santana Featuring Rob Thomas,17,11,33
2000-06-17,16,I Do (Cherish You),98 Degrees,14,4,42
2000-06-17,17,I Will Remember You,Sarah McLachlan,15,3,85
2000-06-17,18,I Want It That Way,Backstreet Boys,18,1,58
2000-06-17,19,Could I Have This Kiss Forever,Whitney Houston & Enrique Iglesias,21,19,3
2000-06-17,20,I Could Not Ask For More,Edwin McCain,19,3,52
2000-06-17,21,I Try,Macy Gray,23,21,9
2000-06-17,22,Swear It Again,Westlife,24,22,5
2000-06-17,23,When She Loved Me,John Tesh Featuring Richard Page,22,21,12
2000-06-17,24,I Will Love Again,Lara Fabian,30,24,2
2000-06-17,25,Mr. Too Damn Good,Gerald Levert,27,25,3
2000-06-17,26,If You Believe,Sasha Alexander,29,26,3
2000-06-17,27,Bye Bye Bye,*NSYNC,26,25,9
2000-06-17,28,Vienna,Linda Eder,28,27,5
2000-06-17,29,Know You By Heart,Dave Koz,-,29,2
2000-06-17,30,Be With You,Enrique Iglesias,-,30,1
2000-06-24,1,Breathe,Faith Hill,1,1,21
2000-06-24,2,Amazed,Lonestar,2,2,41
2000-06-24,3,You Sang To Me,Marc Anthony,3,3,16
2000-06-24,4,I Knew I Loved You,Savage Garden,4,1,37
2000-06-24,5,I Need You,LeAnn Rimes,6,5,12
2000-06-24,6,Show Me The Meaning Of Being Lonely,Backstreet Boys,5,2,21
2000-06-24,7,Taking You Home,Don Henley,8,7,7
2000-06-24,8,That's The Way It Is,Celine Dion,7,1,35
2000-06-24,9,Someday Out Of The Blue,Elton John,9,5,17
2000-06-24,10,Back At One,Brian McKnight,10,4,26
2000-06-24,11,You'll Be In My Heart,Phil Collins,11,1,62
2000-06-24,12,I Turn To You,Christina Aguilera,13,12,7
2000-06-24,13,I Want You To Need Me,Celine Dion,12,12,8
2000-06-24,14,Crash And Burn,Savage Garden,14,11,12
2000-06-24,15,Could I Have This Kiss Forever,Whitney Houston & Enrique Iglesias,19,15,4
2000-06-24,16,Smooth,Santana Featuring Rob Thomas,15,11,34
2000-06-24,17,I Will Remember You,Sarah McLachlan,17,3,86
2000-06-24,18,I Do (Cherish You),98 Degrees,16,4,43
2000-06-24,19,I Want It That Way,Backstreet Boys,18,1,59
2000-06-24,20,I Could Not Ask For More,Edwin McCain,20,3,53
2000-06-24,21,I Try,Macy Gray,21,21,10
2000-06-24,22,I Will Love Again,Lara Fabian,24,22,3
2000-06-24,23,Swear It Again,Westlife,22,22,6
2000-06-24,24,If You Believe,Sasha Alexander,26,24,4
2000-06-24,25,When She Loved Me,John Tesh Featuring Richard Page,23,21,13
2000-06-24,26,Bye Bye Bye,*NSYNC,27,25,10
2000-06-24,27,Shake My Soul,Beth Nielsen Chapman,-,27,1
2000-06-24,28,Know You By Heart,Dave Koz,29,28,3
2000-06-24,29,Mr. Too Damn Good,Gerald Levert,25,25,4
2000-06-24,30,He's My Son,Mark Schultz,-,30,1
2000-07-01,1,Breathe,Faith Hill,1,1,22
2000-07-01,2,You Sang To Me,Marc Anthony,3,2,17
2000-07-01,3,Amazed,Lonestar,2,2,42
2000-07-01,4,I Knew I Loved You,Savage Garden,4,1,38
2000-07-01,5,I Need You,LeAnn Rimes,5,5,13
2000-07-01,6,Taking You Home,Don Henley,7,6,8
2000-07-01,7,Show Me The Meaning Of Being Lonely,Backstreet Boys,6,2,22
2000-07-01,8,That's The Way It Is,Celine Dion,8,1,36
2000-07-01,9,Back At One,Brian McKnight,10,4,27
2000-07-01,10,Someday Out Of The Blue,Elton John,9,5,18
2000-07-01,11,I Turn To You,Christina Aguilera,12,11,8
2000-07-01,12,You'll Be In My Heart,Phil Collins,11,1,63
2000-07-01,13,Crash And Burn,Savage Garden,14,11,13
2000-07-01,14,I Want You To Need Me,Celine Dion,13,12,9
2000-07-01,15,Could I Have This Kiss Forever,Whitney Houston & Enrique Iglesias,15,15,5
2000-07-01,16,Smooth,Santana Featuring Rob Thomas,16,11,35
2000-07-01,17,I Will Remember You,Sarah McLachlan,17,3,87
2000-07-01,18,I Do (Cherish You),98 Degrees,18,4,44
2000-07-01,19,I Want It That Way,Backstreet Boys,19,1,60
2000-07-01,20,I Could Not Ask For More,Edwin McCain,20,3,54
2000-07-01,21,I Try,Macy Gray,21,21,11
2000-07-01,22,I Will Love Again,Lara Fabian,22,22,4
2000-07-01,23,Swear It Again,Westlife,23,22,7
2000-07-01,24,If You Believe,Sasha Alexander,24,24,5
2000-07-01,25,He's My Son,Mark Schultz,30,25,2
2000-07-01,26,Shake My Soul,Beth Nielsen Chapman,27,26,2
2000-07-01,27,Know You By Heart,Dave Koz,28,27,4
2000-07-01,28,Bye Bye Bye,*NSYNC,26,25,11
2000-07-01,29,When She Loved Me,John Tesh Featuring Richard Page,25,21,14
2000-07-01,30,The One,Backstreet Boys,-,30,1
2000-07-08,1,Breathe,Faith Hill,1,1,23
2000-07-08,2,You Sang To Me,Marc Anthony,2,2,18
2000-07-08,3,Amazed,Lonestar,3,2,43
2000-07-08,4,I Need You,LeAnn Rimes,5,4,14
2000-07-08,5,Taking You Home,Don Henley,6,5,9
2000-07-08,6,I Knew I Loved You,Savage Garden,4,1,39
2000-07-08,7,Show Me The Meaning Of Being Lonely,Backstreet Boys,7,2,23
2000-07-08,8,That's The Way It Is,Celine Dion,8,1,37
2000-07-08,9,I Turn To You,Christina Aguilera,11,9,9
2000-07-08,10,Someday Out Of The Blue,Elton John,10,5,19
2000-07-08,11,Back At One,Brian McKnight,9,4,28
2000-07-08,12,You'll Be In My Heart,Phil Collins,12,1,64
2000-07-08,13,Crash And Burn,Savage Garden,13,11,14
2000-07-08,14,I Want You To Need Me,Celine Dion,14,12,10
2000-07-08,15,Could I Have This Kiss Forever,Whitney Houston & Enrique Iglesias,15,15,6
2000-07-08,16,Smooth,Santana Featuring Rob Thomas,16,11,36
2000-07-08,17,I Will Remember You,Sarah McLachlan,17,3,88
2000-07-08,18,I Do (Cherish You),98 Degrees,18,4,45
2000-07-08,19,I Want It That Way,Backstreet Boys,19,1,61
2000-07-08,20,I Will Love Again,Lara Fabian,22,20,5
2000-07-08,21,I Try,Macy Gray,21,21,12
2000-07-08,22,The One,Backstreet Boys,30,22,2
2000-07-08,23,Swear It Again,Westlife,23,22,8
2000-07-08,24,If You Believe,Sasha Alexander,24,24,6
2000-07-08,25,He's My Son,Mark Schultz,25,25,3
2000-07-08,26,Bye Bye Bye,*NSYNC,28,25,12
2000-07-08,27,Know You By Heart,Dave Koz,27,27,5
2000-07-08,28,Shake My Soul,Beth Nielsen Chapman,26,26,3
2000-07-08,29,When She Loved Me,John Tesh Featuring Richard Page,29,21,15
2000-07-08,30,Be With You,Enrique Iglesias,-,30,2
2000-07-15,1,Breathe,Faith Hill,1,1,24
2000-07-15,2,You Sang To Me,Marc Anthony,2,2,19
2000-07-15,3,Taking You Home,Don Henley,5,3,10
2000-07-15,4,I Need You,LeAnn Rimes,4,4,15
2000-07-15,5,Amazed,Lonestar,3,2,44
2000-07-15,6,I Knew I Loved You,Savage Garden,6,1,40
2000-07-15,7,Show Me The Meaning Of Being Lonely,Backstreet Boys,7,2,24
2000-07-15,8,I Turn To You,Christina Aguilera,9,8,10
2000-07-15,9,That's The Way It Is,Celine Dion,8,1,38
2000-07-15,10,Back At One,Brian McKnight,11,4,29
2000-07-15,11,Crash And Burn,Savage Garden,13,11,15
2000-07-15,12,Someday Out Of The Blue,Elton John,10,5,20
2000-07-15,13,Could I Have This Kiss Forever,Whitney Houston & Enrique Iglesias,15,13,7
2000-07-15,14,You'll Be In My Heart,Phil Collins,12,1,65
2000-07-15,15,I Want You To Need Me,Celine Dion,14,12,11
2000-07-15,16,I Will Remember You,Sarah McLachlan,17,3,89
2000-07-15,17,Smooth,Santana Featuring Rob Thomas,16,11,37
2000-07-15,18,I Will Love Again,Lara Fabian,20,18,6
2000-07-15,19,I Do (Cherish You),98 Degrees,18,4,46
2000-07-15,20,I Want It That Way,Backstreet Boys,19,1,62
2000-07-15,21,I Try,Macy Gray,21,21,13
2000-07-15,22,The One,Backstreet Boys,22,22,3
2000-07-15,23,Swear It Again,Westlife,23,22,9
2000-07-15,24,If You Believe,Sasha Alexander,24,24,7
2000-07-15,25,He's My Son,Mark Schultz,25,25,4
2000-07-15,26,Know You By Heart,Dave Koz,27,26,6
2000-07-15,27,Shake My Soul,Beth Nielsen Chapman,28,26,4
2000-07-15,28,Bye Bye Bye,*NSYNC,26,25,13
2000-07-15,29,Stop,Jon Secada,-,29,1
2000-07-15,30,Be With You,Enrique Iglesias,30,30,3
2000-07-22,1,You Sang To Me,Marc Anthony,2,1,20
2000-07-22,2,Breathe,Faith Hill,1,1,25
2000-07-22,3,Taking You Home,Don Henley,3,3,11
2000-07-22,4,I Need You,LeAnn Rimes,4,4,16
2000-07-22,5,Amazed,Lonestar,5,2,45
2000-07-22,6,Show Me The Meaning Of Being Lonely,Backstreet Boys,7,2,25
2000-07-22,7,I Turn To You,Christina Aguilera,8,7,11
2000-07-22,8,I Knew I Loved You,Savage Garden,6,1,41
2000-07-22,9,That's The Way It Is,Celine Dion,9,1,39
2000-07-22,10,Back At One,Brian McKnight,10,4,30
2000-07-22,11,Crash And Burn,Savage Garden,11,11,16
2000-07-22,12,Could I Have This Kiss Forever,Whitney Houston & Enrique Iglesias,13,12,8
2000-07-22,13,You'll Be In My Heart,Phil Collins,14,1,66
2000-07-22,14,Someday Out Of The Blue,Elton John,12,5,21
2000-07-22,15,I Want You To Need Me,Celine Dion,15,12,12
2000-07-22,16,I Will Love Again,Lara Fabian,18,16,7
2000-07-22,17,I Will Remember You,Sarah McLachlan,16,3,90
2000-07-22,18,Smooth,Santana Featuring Rob Thomas,17,11,38
2000-07-22,19,I Do (Cherish You),98 Degrees,19,4,47
2000-07-22,20,I Want It That Way,Backstreet Boys,20,1,63
2000-07-22,21,I Try,Macy Gray,21,21,14
2000-07-22,22,The One,Backstreet Boys,22,22,4
2000-07-22,23,If You Believe,Sasha Alexander,24,23,8
2000-07-22,24,Swear It Again,Westlife,23,22,10
2000-07-22,25,He's My Son,Mark Schultz,25,25,5
2000-07-22,26,Know You By Heart,Dave Koz,26,26,7
2000-07-22,27,Stop,Jon Secada,29,27,2
2000-07-22,28,Be With You,Enrique Iglesias,30,28,4
2000-07-22,29,Bye Bye Bye,*NSYNC,28,25,14
2000-07-22,30,Now I Know,Suzy K With Donny Osmond,-,30,1
2000-07-29,1,Breathe,Faith Hill,2,1,26
2000-07-29,2,You Sang To Me,Marc Anthony,1,1,21
2000-07-29,3,I Need You,LeAnn Rimes,4,3,17
2000-07-29,4,Taking You Home,Don Henley,3,3,12
2000-07-29,5,Amazed,Lonestar,5,2,46
2000-07-29,6,I Knew I Loved You,Savage Garden,8,1,42
2000-07-29,7,I Turn To You,Christina Aguilera,7,7,12
2000-07-29,8,Show Me The Meaning Of Being Lonely,Backstreet Boys,6,2,26
2000-07-29,9,Back At One,Brian McKnight,10,4,31
2000-07-29,10,That's The Way It Is,Celine Dion,9,1,40
2000-07-29,11,Crash And Burn,Savage Garden,11,11,17
2000-07-29,12,Could I Have This Kiss Forever,Whitney Houston & Enrique Iglesias,12,12,9
2000-07-29,13,You'll Be In My Heart,Phil Collins,13,1,67
2000-07-29,14,Someday Out Of The Blue,Elton John,14,5,22
2000-07-29,15,I Want You To Need Me,Celine Dion,15,12,13
2000-07-29,16,I Will Love Again,Lara Fabian,16,16,8
2000-07-29,17,Smooth,Santana Featuring Rob Thomas,18,11,39
2000-07-29,18,I Will Remember You,Sarah McLachlan,17,3,91
2000-07-29,19,I Do (Cherish You),98 Degrees,19,4,48
2000-07-29,20,I Want It That Way,Backstreet Boys,20,1,64
2000-07-29,21,The One,Backstreet Boys,22,21,5
2000-07-29,22,I Try,Macy Gray,21,21,15
2000-07-29,23,He's My Son,Mark Schultz,25,23,6
2000-07-29,24,If You Believe,Sasha Alexander,23,23,9
2000-07-29,25,Swear It Again,Westlife,24,22,11
2000-07-29,26,Stop,Jon Secada,27,26,3
2000-07-29,27,Know You By Heart,Dave Koz,26,26,8
2000-07-29,28,Be With You,Enrique Iglesias,28,28,5
2000-07-29,29,I Wanna Know,Joe,-,29,1
2000-07-29,30,Now I Know,Suzy K With Donny Osmond,30,30,2
2000-08-05,1,Breathe,Faith Hill,1,1,27
2000-08-05,2,You Sang To Me,Marc Anthony,2,1,22
2000-08-05,3,Taking You Home,Don Henley,4,3,13
2000-08-05,4,I Need You,LeAnn Rimes,3,3,18
2000-08-05,5,Amazed,Lonestar,5,2,47
2000-08-05,6,I Turn To You,Christina Aguilera,7,6,13
2000-08-05,7,I Knew I Loved You,Savage Garden,6,1,43
2000-08-05,8,Show Me The Meaning Of Being Lonely,Backstreet Boys,8,2,27
2000-08-05,9,That's The Way It Is,Celine Dion,10,1,41
2000-08-05,10,Crash And Burn,Savage Garden,11,10,18
2000-08-05,11,Back At One,Brian McKnight,9,4,32
2000-08-05,12,Could I Have This Kiss Forever,Whitney Houston & Enrique Iglesias,12,12,10
2000-08-05,13,You'll Be In My Heart,Phil Collins,13,1,68
2000-08-05,14,Someday Out Of The Blue,Elton John,14,5,23
2000-08-05,15,I Want You To Need Me,Celine Dion,15,12,14
2000-08-05,16,I Will Love Again,Lara Fabian,16,16,9
2000-08-05,17,Smooth,Santana Featuring Rob Thomas,17,11,40
2000-08-05,18,I Will Remember You,Sarah McLachlan,18,3,92
2000-08-05,19,I Want It That Way,Backstreet Boys,20,1,65
2000-08-05,20,The One,Backstreet Boys,21,20,6
2000-08-05,21,I Try,Macy Gray,22,21,16
2000-08-05,22,He's My Son,Mark Schultz,23,22,7
2000-08-05,23,If You Believe,Sasha Alexander,24,23,10
2000-08-05,24,Stop,Jon Secada,26,24,4
2000-08-05,25,Swear It Again,Westlife,25,22,12
2000-08-05,26,I Think I'm In Love With You,Jessica Simpson,-,26,1
2000-08-05,27,There You Are,Martina McBride,-,27,1
2000-08-05,28,Be With You,Enrique Iglesias,28,28,6
2000-08-05,29,I Wanna Know,Joe,29,29,2
2000-08-05,30,Know You By Heart,Dave Koz,27,26,9
2000-08-12,1,You Sang To Me,Marc Anthony,2,1,23
2000-08-12,2,Breathe,Faith Hill,1,1,28
2000-08-12,3,Taking You Home,Don Henley,3,3,14
2000-08-12,4,I Need You,LeAnn Rimes,4,3,19
2000-08-12,5,Amazed,Lonestar,5,2,48
2000-08-12,6,I Turn To You,Christina Aguilera,6,6,14
2000-08-12,7,I Knew I Loved You,Savage Garden,7,1,44
2000-08-12,8,Show Me The Meaning Of Being Lonely,Backstreet Boys,8,2,28
2000-08-12,9,That's The Way It Is,Celine Dion,9,1,42
2000-08-12,10,Back At One,Brian McKnight,11,4,33
2000-08-12,11,Could I Have This Kiss Forever,Whitney Houston & Enrique Iglesias,12,11,11
2000-08-12,12,You'll Be In My Heart,Phil Collins,13,1,69
2000-08-12,13,Crash And Burn,Savage Garden,10,10,19
2000-08-12,14,I Will Love Again,Lara Fabian,16,14,10
2000-08-12,15,Someday Out Of The Blue,Elton John,14,5,24
2000-08-12,16,Smooth,Santana Featuring Rob Thomas,17,11,41
2000-08-12,17,I Want It That Way,Backstreet Boys,19,1,66
2000-08-12,18,I Will Remember You,Sarah McLachlan,18,3,93
2000-08-12,19,I Want You To Need Me,Celine Dion,15,12,15
2000-08-12,20,The One,Backstreet Boys,20,20,7
2000-08-12,21,I Try,Macy Gray,21,21,17
2000-08-12,22,He's My Son,Mark Schultz,22,22,8
2000-08-12,23,Stop,Jon Secada,24,23,5
2000-08-12,24,If You Believe,Sasha Alexander,23,23,11
2000-08-12,25,Back Here,BBMak,-,25,1
2000-08-12,26,There You Are,Martina McBride,27,26,2
2000-08-12,27,Be With You,Enrique Iglesias,28,27,7
2000-08-12,28,I Think I'm In Love With You,Jessica Simpson,26,26,2
2000-08-12,29,I Wanna Know,Joe,29,29,3
2000-08-12,30,Now I Know,Suzy K With Donny Osmond,-,30,3
2000-08-19,1,You Sang To Me,Marc Anthony,1,1,24
2000-08-19,2,Breathe,Faith Hill,2,1,29
2000-08-19,3,Taking You Home,Don Henley,3,3,15
2000-08-19,4,I Need You,LeAnn Rimes,4,3,20
2000-08-19,5,Amazed,Lonestar,5,2,49
2000-08-19,6,I Turn To You,Christina Aguilera,6,6,15
2000-08-19,7,Show Me The Meaning Of Being Lonely,Backstreet Boys,8,2,29
2000-08-19,8,I Knew I Loved You,Savage Garden,7,1,45
2000-08-19,9,That's The Way It Is,Celine Dion,9,1,43
2000-08-19,10,Could I Have This Kiss Forever,Whitney Houston & Enrique Iglesias,11,10,12
2000-08-19,11,Back At One,Brian McKnight,10,4,34
2000-08-19,12,You'll Be In My Heart,Phil Collins,12,1,70
2000-08-19,13,Crash And Burn,Savage Garden,13,10,20
2000-08-19,14,I Will Love Again,Lara Fabian,14,14,11
2000-08-19,15,Someday Out Of The Blue,Elton John,15,5,25
2000-08-19,16,Smooth,Santana Featuring Rob Thomas,16,11,42
2000-08-19,17,I Will Remember You,Sarah McLachlan,18,3,94
2000-08-19,18,I Want It That Way,Backstreet Boys,17,1,67
2000-08-19,19,The One,Backstreet Boys,20,19,8
2000-08-19,20,I Want You To Need Me,Celine Dion,19,12,16
2000-08-19,21,There You Are,Martina McBride,26,21,3
2000-08-19,22,I Try,Macy Gray,21,21,18
2000-08-19,23,Back Here,BBMak,25,23,2
2000-08-19,24,He's My Son,Mark Schultz,22,22,9
2000-08-19,25,Stop,Jon Secada,23,23,6
2000-08-19,26,I Wanna Know,Joe,29,26,4
2000-08-19,27,If You Believe,Sasha Alexander,24,23,12
2000-08-19,28,The Love I Found In You,Jim Brickman,-,28,1
2000-08-19,29,I Think I'm In Love With You,Jessica Simpson,28,26,3
2000-08-19,30,Now I Know,Suzy K With Donny Osmond,30,30,4
2000-08-26,1,Breathe,Faith Hill,2,1,30
2000-08-26,2,Taking You Home,Don Henley,3,2,16
2000-08-26,3,You Sang To Me,Marc Anthony,1,1,25
2000-08-26,4,I Need You,LeAnn Rimes,4,3,21
2000-08-26,5,I Turn To You,Christina Aguilera,6,5,16
2000-08-26,6,Amazed,Lonestar,5,2,50
2000-08-26,7,I Knew I Loved You,Savage Garden,8,1,46
2000-08-26,8,That's The Way It Is,Celine Dion,9,1,44
2000-08-26,9,Show Me The Meaning Of Being Lonely,Backstreet Boys,7,2,30
2000-08-26,10,Could I Have This Kiss Forever,Whitney Houston & Enrique Iglesias,10,10,13
2000-08-26,11,Back At One,Brian McKnight,11,4,35
2000-08-26,12,Crash And Burn,Savage Garden,13,10,21
2000-08-26,13,You'll Be In My Heart,Phil Collins,12,1,71
2000-08-26,14,I Will Love Again,Lara Fabian,14,14,12
2000-08-26,15,Smooth,Santana Featuring Rob Thomas,16,11,43
2000-08-26,16,Back Here,BBMak,23,16,3
2000-08-26,17,Someday Out Of The Blue,Elton John,15,5,26
2000-08-26,18,The One,Backstreet Boys,19,18,9
2000-08-26,19,I Will Remember You,Sarah McLachlan,17,3,95
2000-08-26,20,I Want It That Way,Backstreet Boys,18,1,68
2000-08-26,21,There You Are,Martina McBride,21,21,4
2000-08-26,22,I Want You To Need Me,Celine Dion,20,12,17
2000-08-26,23,The Love I Found In You,Jim Brickman,28,23,2
2000-08-26,24,I Wanna Know,Joe,26,24,5
2000-08-26,25,Stop,Jon Secada,25,23,7
2000-08-26,26,I Try,Macy Gray,22,21,19
2000-08-26,27,If You Believe,Sasha Alexander,27,23,13
2000-08-26,28,I Think I'm In Love With You,Jessica Simpson,29,26,4
2000-08-26,29,Desert Rose,Sting Featuring Cheb Mami,-,29,1
2000-08-26,30,He's My Son,Mark Schultz,24,22,10
2000-09-02,1,You Sang To Me,Marc Anthony,3,1,26
2000-09-02,2,Breathe,Faith Hill,1,1,31
2000-09-02,3,Taking You Home,Don Henley,2,2,17
2000-09-02,4,I Need You,LeAnn Rimes,4,3,22
2000-09-02,5,Amazed,Lonestar,6,2,51
2000-09-02,6,I Turn To You,Christina Aguilera,5,5,17
2000-09-02,7,I Knew I Loved You,Savage Garden,7,1,47
2000-09-02,8,That's The Way It Is,Celine Dion,8,1,45
2000-09-02,9,Show Me The Meaning Of Being Lonely,Backstreet Boys,9,2,31
2000-09-02,10,Back At One,Brian McKnight,11,4,36
2000-09-02,11,Could I Have This Kiss Forever,Whitney Houston & Enrique Iglesias,10,10,14
