Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2006-08-26,43,Move In My Direction,Bananarama,-,43,1
2006-08-26,44,Discoteka,Starkillers,44,30,10
2006-08-26,45,One Night Only,Deena Jones And The Dreams,51,45,1
2006-08-26,46,Be Still,Kaskade,-,46,1
2006-08-26,47,Faith,Leana,38,18,12
2006-08-26,48,Fly Me Away,Goldfrapp,-,48,1
2006-08-26,49,Get Together,Madonna,43,1,15
2006-08-26,50,I Will,Dolce,25,6,13
2006-08-26,51,Common Ground,Dave Aude & Tall Paul Featuring Sisely Treasure,-,51,1
2006-08-26,52,Gone,Sun,-,52,1
2006-08-26,53,Shine (Freemasons Mixes),Luther Vandross,-,53,1
2006-08-26,54,Mama's Room (R. Vission/Passengerz Mixes),Under The Influence Of Giants,-,54,1
2006-08-26,55,Is It Any Wonder? (Tall Paul Mixes),Keane,-,55,1
2006-09-02,1,Lost,Roger Sanchez,2,1,7
2006-09-02,2,Ain't No Other Man (Vasquez/Shape:UK/Ospina & Sullivan Mixes),Christina Aguilera,8,2,6
2006-09-02,3,Let Me Hear The Music,L.E.X. Featuring Niki Haris,6,3,8
2006-09-02,4,Just For One Night (Solamente Una Noche),India,5,4,10
2006-09-02,5,Stars Are Blind,Paris Hilton,1,1,10
2006-09-02,6,Turn It Up (Oakenfold/DJ Dan/P. Rauhofer Mixes),Paris Hilton,11,6,5
2006-09-02,7,Buttons (D. Aude Mixes),The Pussycat Dolls Featuring Snoop Dogg,12,7,4
2006-09-02,8,He's A Pirate (Tiesto/Friscia & Lamboy Mixes),Klaus Badelt,7,7,8
2006-09-02,9,"Underground, Baby!",Adam Freemer,10,9,8
2006-09-02,10,Promiscuous,Nelly Furtado Featuring Timbaland,4,1,9
2006-09-02,11,C'est La Vie,Kim English,3,1,11
2006-09-02,12,Call On Me,Janet & Nelly,16,12,4
2006-09-02,13,The Glamorous Life,T-Funk Featuring Inaya Day,13,13,7
2006-09-02,14,Movin On,Dynamix Featuring Jason Walker,14,14,7
2006-09-02,15,Face The Music,Conjure One,9,2,12
2006-09-02,16,I Feel For You,John Kano Project Featuring Gia 7,17,16,6
2006-09-02,17,A Public Affair,Jessica Simpson,21,17,4
2006-09-02,18,Somebody,Richard Vission Featuring Stranger Days,18,18,7
2006-09-02,19,Free Your Mind,Ohsha Kai,22,19,6
2006-09-02,20,Higher,Sanny X Featuring Tina Charles,15,5,10
2006-09-02,21,Mas Que Nada,Sergio Mendes Featuring The Black Eyed Peas,27,21,5
2006-09-02,22,I Call It Love,Lionel Richie,25,22,5
2006-09-02,23,I'm With Stupid,Pet Shop Boys,29,23,3
2006-09-02,24,Bossy,Kelis Featuring Too $hort,31,24,4
2006-09-02,25,My Freedom,Chris Willis,30,25,6
2006-09-02,26,Crazy,Gnarls Barkley,23,23,8
2006-09-02,27,Strut,Kevin Aviance,19,13,8
2006-09-02,28,The Time,"Chris ""The Greek"" Panaghi",24,5,12
2006-09-02,29,To Call My Own,Barton,26,15,11
2006-09-02,30,Is It Love?,iio,41,30,2
2006-09-02,31,Destination,Jacinta,37,31,3
2006-09-02,32,Chelsea,Stefy,36,32,3
2006-09-02,33,Sanctuary,Sylvia Tosun,32,20,9
2006-09-02,34,One Night Only,Deena Jones And The Dreams,45,34,2
2006-09-02,35,Be Still,Kaskade,46,35,2
2006-09-02,36,Move In My Direction,Bananarama,43,36,2
2006-09-02,37,Pride (In Your Soul),Alkebulan,38,37,4
2006-09-02,38,Cafe Con Alegria,Tony Moran & Deep Influence,28,8,12
2006-09-02,39,John The Revelator,Depeche Mode,39,39,4
2006-09-02,40,Unfaithful,Rihanna,20,1,11
2006-09-02,41,Fly Me Away,Goldfrapp,48,41,2
2006-09-02,42,Calling,Koishii & Hush Featuring Suzanne Shaw,35,25,9
2006-09-02,43,"World, Hold On (Children Of The Sky)",Bob Sinclar,34,1,16
2006-09-02,44,100 Stories,Andrea Burns,-,44,1
2006-09-02,45,My Number One,Helena Paparizou,-,45,1
2006-09-02,46,Gone,Sun,52,46,1
2006-09-02,47,Shine (Freemasons Mixes),Luther Vandross,53,47,1
2006-09-02,48,You Can Turn Me On,Muzzaik Featuring MIA,33,8,13
2006-09-02,49,Discoteka,Starkillers,44,30,11
2006-09-02,50,Get Together,Madonna,49,1,16
2006-09-02,51,Deja Vu (Freemasons/M. Joshua Mixes),Beyonce Featuring Jay Z,-,51,1
2006-09-02,52,SexyBack,Justin Timberlake,-,52,1
2006-09-02,53,Supernature (J. Garraud & D. Tenaglia Mixes),Cerrone,-,53,1
2006-09-02,54,Sensitivity,Shape: UK,-,54,1
2006-09-02,55,The Love You Feel,Dezrok,-,55,1
2006-09-09,1,Ain't No Other Man (Vasquez/Shape:UK/Ospina & Sullivan Mixes),Christina Aguilera,2,1,7
2006-09-09,2,Turn It Up (Oakenfold/DJ Dan/P. Rauhofer Mixes),Paris Hilton,6,2,6
2006-09-09,3,Buttons (D. Aude Mixes),The Pussycat Dolls Featuring Snoop Dogg,7,3,5
2006-09-09,4,Call On Me,Janet & Nelly,12,4,5
2006-09-09,5,Lost,Roger Sanchez,1,1,8
2006-09-09,6,The Glamorous Life,T-Funk Featuring Inaya Day,13,6,8
2006-09-09,7,Movin On,Dynamix Featuring Jason Walker,14,7,8
2006-09-09,8,Stars Are Blind,Paris Hilton,5,1,11
2006-09-09,9,A Public Affair,Jessica Simpson,17,9,5
2006-09-09,10,I Feel For You,John Kano Project Featuring Gia 7,16,10,7
2006-09-09,11,Let Me Hear The Music,L.E.X. Featuring Niki Haris,3,3,9
2006-09-09,12,C'est La Vie,Kim English,11,1,12
2006-09-09,13,Just For One Night (Solamente Una Noche),India,4,4,11
2006-09-09,14,Free Your Mind,Ohsha Kai,19,14,7
2006-09-09,15,Promiscuous,Nelly Furtado Featuring Timbaland,10,1,10
2006-09-09,16,Mas Que Nada,Sergio Mendes Featuring The Black Eyed Peas,21,16,6
2006-09-09,17,I'm With Stupid,Pet Shop Boys,23,17,4
2006-09-09,18,"Underground, Baby!",Adam Freemer,9,9,9
2006-09-09,19,I Call It Love,Lionel Richie,22,19,6
2006-09-09,20,He's A Pirate (Tiesto/Friscia & Lamboy Mixes),Klaus Badelt,8,7,9
2006-09-09,21,Face The Music,Conjure One,15,2,13
2006-09-09,22,Is It Love?,iio,30,22,3
2006-09-09,23,Somebody,Richard Vission Featuring Stranger Days,18,18,8
2006-09-09,24,Bossy,Kelis Featuring Too $hort,24,24,5
2006-09-09,25,My Freedom,Chris Willis,25,25,7
2006-09-09,26,Higher,Sanny X Featuring Tina Charles,20,5,11
2006-09-09,27,Destination,Jacinta,31,27,4
2006-09-09,28,Chelsea,Stefy,32,28,4
2006-09-09,29,Be Still,Kaskade,35,29,3
2006-09-09,30,One Night Only,Deena Jones And The Dreams,34,30,3
2006-09-09,31,Move In My Direction,Bananarama,36,31,3
2006-09-09,32,Fly Me Away,Goldfrapp,41,32,3
2006-09-09,33,Strut,Kevin Aviance,27,13,9
2006-09-09,34,Crazy,Gnarls Barkley,26,23,9
2006-09-09,35,Deja Vu (Freemasons/M. Joshua Mixes),Beyonce Featuring Jay Z,51,35,1
2006-09-09,36,Shine (Freemasons Mixes),Luther Vandross,47,36,2
2006-09-09,37,To Call My Own,Barton,29,15,12
2006-09-09,38,John The Revelator,Depeche Mode,39,38,5
2006-09-09,39,SexyBack,Justin Timberlake,52,39,1
2006-09-09,40,Gone,Sun,46,40,2
2006-09-09,41,My Number One,Helena Paparizou,45,41,2
2006-09-09,42,Pride (In Your Soul),Alkebulan,37,37,5
2006-09-09,43,Common Ground,Dave Aude & Tall Paul Featuring Sisely Treasure,-,43,1
2006-09-09,44,100 Stories,Andrea Burns,44,44,2
2006-09-09,45,"World, Hold On (Children Of The Sky)",Bob Sinclar,43,1,17
2006-09-09,46,Head Over Heels,Emelee,-,46,1
2006-09-09,47,Cafe Con Alegria,Tony Moran & Deep Influence,38,8,13
2006-09-09,48,The Time,"Chris ""The Greek"" Panaghi",28,5,13
2006-09-09,49,Calling,Koishii & Hush Featuring Suzanne Shaw,42,25,10
2006-09-09,50,Sanctuary,Sylvia Tosun,33,20,10
2006-09-09,51,Hard,Africanism All Stars,-,51,1
2006-09-09,52,Dance With You,Lauren Hildebrandt,-,52,1
2006-09-09,53,Always,The Jade,-,53,1
2006-09-09,54,About Us,Brooke Hogan Featuring Paul Wall,-,54,1
2006-09-09,55,All Over Your Face,Cazwell,-,55,1
2006-09-16,1,Ain't No Other Man (Vasquez/Shape:UK/Ospina & Sullivan Mixes),Christina Aguilera,1,1,8
2006-09-16,2,Turn It Up (Oakenfold/DJ Dan/P. Rauhofer Mixes),Paris Hilton,2,2,7
2006-09-16,3,Buttons (D. Aude Mixes),The Pussycat Dolls Featuring Snoop Dogg,3,3,6
2006-09-16,4,Call On Me,Janet & Nelly,4,4,6
2006-09-16,5,A Public Affair,Jessica Simpson,9,5,6
2006-09-16,6,The Glamorous Life,T-Funk Featuring Inaya Day,6,6,9
2006-09-16,7,Movin On,Dynamix Featuring Jason Walker,7,7,9
2006-09-16,8,Free Your Mind,Ohsha Kai,14,8,8
2006-09-16,9,Lost,Roger Sanchez,5,1,9
2006-09-16,10,Stars Are Blind,Paris Hilton,8,1,12
2006-09-16,11,Is It Love?,iio,22,11,4
2006-09-16,12,I'm With Stupid,Pet Shop Boys,17,12,5
2006-09-16,13,Mas Que Nada,Sergio Mendes Featuring The Black Eyed Peas,16,13,7
2006-09-16,14,I Call It Love,Lionel Richie,19,14,7
2006-09-16,15,Let Me Hear The Music,L.E.X. Featuring Niki Haris,11,3,10
2006-09-16,16,Just For One Night (Solamente Una Noche),India,13,4,12
2006-09-16,17,I Feel For You,John Kano Project Featuring Gia 7,10,10,8
2006-09-16,18,Deja Vu (Freemasons/M. Joshua Mixes),Beyonce Featuring Jay Z,35,18,2
2006-09-16,19,Be Still,Kaskade,29,19,4
2006-09-16,20,"Underground, Baby!",Adam Freemer,18,9,10
2006-09-16,21,He's A Pirate (Tiesto/Friscia & Lamboy Mixes),Klaus Badelt,20,7,10
2006-09-16,22,One Night Only,Deena Jones And The Dreams,30,22,4
2006-09-16,23,Destination,Jacinta,27,23,5
2006-09-16,24,Chelsea,Stefy,28,24,5
2006-09-16,25,Bossy,Kelis Featuring Too $hort,24,24,6
2006-09-16,26,Move In My Direction,Bananarama,31,26,4
2006-09-16,27,Fly Me Away,Goldfrapp,32,27,4
2006-09-16,28,SexyBack,Justin Timberlake,39,28,2
2006-09-16,29,My Freedom,Chris Willis,25,25,8
2006-09-16,30,Promiscuous,Nelly Furtado Featuring Timbaland,15,1,11
2006-09-16,31,C'est La Vie,Kim English,12,1,13
2006-09-16,32,Shine (Freemasons Mixes),Luther Vandross,36,32,3
2006-09-16,33,Somebody,Richard Vission Featuring Stranger Days,23,18,9
2006-09-16,34,Gone,Sun,40,34,3
2006-09-16,35,Crazy,Gnarls Barkley,34,23,10
2006-09-16,36,My Number One,Helena Paparizou,41,36,3
2006-09-16,37,Common Ground,Dave Aude & Tall Paul Featuring Sisely Treasure,43,37,2
2006-09-16,38,Face The Music,Conjure One,21,2,14
2006-09-16,39,John The Revelator,Depeche Mode,38,38,6
2006-09-16,40,Higher,Sanny X Featuring Tina Charles,26,5,12
2006-09-16,41,100 Stories,Andrea Burns,44,41,3
2006-09-16,42,Head Over Heels,Emelee,46,42,2
2006-09-16,43,Is It Any Wonder? (Tall Paul Mixes),Keane,-,43,1
2006-09-16,44,Strut,Kevin Aviance,33,13,10
2006-09-16,45,Pride (In Your Soul),Alkebulan,42,37,6
2006-09-16,46,So Deep (Chris Cox Mixes),Walker,-,46,1
2006-09-16,47,Sensitivity,Shape: UK,-,47,1
2006-09-16,48,To Call My Own,Barton,37,15,13
2006-09-16,49,"World, Hold On (Children Of The Sky)",Bob Sinclar,45,1,18
2006-09-16,50,Calling,Koishii & Hush Featuring Suzanne Shaw,49,25,11
2006-09-16,51,F*cking Boyfriend,The Bird and the Bee,-,51,1
2006-09-16,52,The Movement,Randy Freiss,-,52,1
2006-09-16,53,Guachi Guaro (Carl Cox Remix),Cal Tjader,-,53,1
2006-09-16,54,Sisters United (We're Taking Control),FLOS,-,54,1
2006-09-16,55,Tell Me Why,Supermode,-,55,1
2006-09-23,1,Turn It Up (Oakenfold/DJ Dan/P. Rauhofer Mixes),Paris Hilton,2,1,8
2006-09-23,2,Buttons (D. Aude Mixes),The Pussycat Dolls Featuring Snoop Dogg,3,2,7
2006-09-23,3,Ain't No Other Man (Vasquez/Shape:UK/Ospina & Sullivan Mixes),Christina Aguilera,1,1,9
2006-09-23,4,Call On Me,Janet & Nelly,4,4,7
2006-09-23,5,A Public Affair,Jessica Simpson,5,5,7
2006-09-23,6,Free Your Mind,Ohsha Kai,8,6,9
2006-09-23,7,Is It Love?,iio,11,7,5
2006-09-23,8,I'm With Stupid,Pet Shop Boys,12,8,6
2006-09-23,9,Deja Vu (Freemasons/M. Joshua Mixes),Beyonce Featuring Jay Z,18,9,3
2006-09-23,10,I Call It Love,Lionel Richie,14,10,8
2006-09-23,11,The Glamorous Life,T-Funk Featuring Inaya Day,6,6,10
2006-09-23,12,Lost,Roger Sanchez,9,1,10
2006-09-23,13,Movin On,Dynamix Featuring Jason Walker,7,7,10
2006-09-23,14,SexyBack,Justin Timberlake,28,14,3
2006-09-23,15,Be Still,Kaskade,19,15,5
2006-09-23,16,Mas Que Nada,Sergio Mendes Featuring The Black Eyed Peas,13,13,8
2006-09-23,17,Fly Me Away,Goldfrapp,27,17,5
2006-09-23,18,One Night Only,Deena Jones And The Dreams,22,18,5
2006-09-23,19,Let Me Hear The Music,L.E.X. Featuring Niki Haris,15,3,11
2006-09-23,20,Chelsea,Stefy,24,20,6
2006-09-23,21,Move In My Direction,Bananarama,26,21,5
2006-09-23,22,Just For One Night (Solamente Una Noche),India,16,4,13
2006-09-23,23,Destination,Jacinta,23,23,6
2006-09-23,24,Shine (Freemasons Mixes),Luther Vandross,32,24,4
2006-09-23,25,Gone,Sun,34,25,4
2006-09-23,26,"Underground, Baby!",Adam Freemer,20,9,11
2006-09-23,27,I Feel For You,John Kano Project Featuring Gia 7,17,10,9
2006-09-23,28,Common Ground,Dave Aude & Tall Paul Featuring Sisely Treasure,37,28,3
2006-09-23,29,Bossy,Kelis Featuring Too $hort,25,24,7
2006-09-23,30,My Number One,Helena Paparizou,36,30,4
2006-09-23,31,Stars Are Blind,Paris Hilton,10,1,13
2006-09-23,32,He's A Pirate (Tiesto/Friscia & Lamboy Mixes),Klaus Badelt,21,7,11
2006-09-23,33,Somebody,Richard Vission Featuring Stranger Days,33,18,10
2006-09-23,34,My Freedom,Chris Willis,29,25,9
2006-09-23,35,Promiscuous,Nelly Furtado Featuring Timbaland,30,1,12
2006-09-23,36,Is It Any Wonder? (Tall Paul Mixes),Keane,43,36,2
2006-09-23,37,100 Stories,Andrea Burns,41,37,4
2006-09-23,38,Head Over Heels,Emelee,42,38,3
2006-09-23,39,Crazy,Gnarls Barkley,35,23,11
2006-09-23,40,Hard,Africanism All Stars,-,40,1
2006-09-23,41,John The Revelator,Depeche Mode,39,38,7
2006-09-23,42,Sensitivity,Shape: UK,47,42,2
2006-09-23,43,So Deep (Chris Cox Mixes),Walker,46,43,2
2006-09-23,44,C'est La Vie,Kim English,31,1,14
2006-09-23,45,F*cking Boyfriend,The Bird and the Bee,51,45,1
2006-09-23,46,Pride (In Your Soul),Alkebulan,45,37,7
2006-09-23,47,Supernature (J. Garraud & D. Tenaglia Mixes),Cerrone,-,47,1
2006-09-23,48,Flow,Vinny Troia Presents Jaidene Veda,-,48,1
2006-09-23,49,Face The Music,Conjure One,38,2,15
2006-09-23,50,Higher,Sanny X Featuring Tina Charles,40,5,13
2006-09-23,51,What The World Needs Now,Joyce Sims,-,51,1
2006-09-23,52,I Don't Know Why (I Love You),The Brand New Heavies Featuring N'Dea Davenport,-,52,1
2006-09-23,53,What A Feeling,Peter Luts & Dominico,-,53,1
2006-09-23,54,You're My Flame,Zero 7,-,54,1
2006-09-23,55,Water (Agua),Formula Redux,-,55,1
2006-09-30,1,Buttons (D. Aude Mixes),The Pussycat Dolls Featuring Snoop Dogg,2,1,8
2006-09-30,2,Call On Me,Janet & Nelly,4,2,8
2006-09-30,3,A Public Affair,Jessica Simpson,5,3,8
2006-09-30,4,Is It Love?,iio,7,4,6
2006-09-30,5,Deja Vu (Freemasons/M. Joshua Mixes),Beyonce Featuring Jay Z,9,5,4
2006-09-30,6,Turn It Up (Oakenfold/DJ Dan/P. Rauhofer Mixes),Paris Hilton,1,1,9
2006-09-30,7,Ain't No Other Man (Vasquez/Shape:UK/Ospina & Sullivan Mixes),Christina Aguilera,3,1,10
2006-09-30,8,I'm With Stupid,Pet Shop Boys,8,8,7
2006-09-30,9,SexyBack,Justin Timberlake,14,9,4
2006-09-30,10,I Call It Love,Lionel Richie,10,10,9
2006-09-30,11,Be Still,Kaskade,15,11,6
2006-09-30,12,Fly Me Away,Goldfrapp,17,12,6
2006-09-30,13,Free Your Mind,Ohsha Kai,6,6,10
2006-09-30,14,One Night Only,Deena Jones And The Dreams,18,14,6
2006-09-30,15,Gone,Sun,25,15,5
2006-09-30,16,Move In My Direction,Bananarama,21,16,6
2006-09-30,17,The Glamorous Life,T-Funk Featuring Inaya Day,11,6,11
2006-09-30,18,Chelsea,Stefy,20,18,7
2006-09-30,19,Shine (Freemasons Mixes),Luther Vandross,24,19,5
2006-09-30,20,Movin On,Dynamix Featuring Jason Walker,13,7,11
2006-09-30,21,Common Ground,Dave Aude & Tall Paul Featuring Sisely Treasure,28,21,4
2006-09-30,22,My Number One,Helena Paparizou,30,22,5
2006-09-30,23,Mas Que Nada,Sergio Mendes Featuring The Black Eyed Peas,16,13,9
2006-09-30,24,Lost,Roger Sanchez,12,1,11
2006-09-30,25,Destination,Jacinta,23,23,7
2006-09-30,26,Hard,Africanism All Stars,40,26,2
2006-09-30,27,I Feel For You,John Kano Project Featuring Gia 7,27,10,10
2006-09-30,28,Sensitivity,Shape: UK,42,28,3
2006-09-30,29,Is It Any Wonder? (Tall Paul Mixes),Keane,36,29,3
2006-09-30,30,100 Stories,Andrea Burns,37,30,5
2006-09-30,31,Bossy,Kelis Featuring Too $hort,29,24,8
2006-09-30,32,Head Over Heels,Emelee,38,32,4
2006-09-30,33,Let Me Hear The Music,L.E.X. Featuring Niki Haris,19,3,12
2006-09-30,34,F*cking Boyfriend,The Bird and the Bee,45,34,2
2006-09-30,35,So Deep (Chris Cox Mixes),Walker,43,35,3
2006-09-30,36,My Freedom,Chris Willis,34,25,10
2006-09-30,37,Supernature (J. Garraud & D. Tenaglia Mixes),Cerrone,47,37,2
2006-09-30,38,Just For One Night (Solamente Una Noche),India,22,4,14
2006-09-30,39,Somebody,Richard Vission Featuring Stranger Days,33,18,11
2006-09-30,40,Flow,Vinny Troia Presents Jaidene Veda,48,40,2
2006-09-30,41,Promiscuous,Nelly Furtado Featuring Timbaland,35,1,13
2006-09-30,42,"Underground, Baby!",Adam Freemer,26,9,12
2006-09-30,43,John The Revelator,Depeche Mode,41,38,8
2006-09-30,44,Stars Are Blind,Paris Hilton,31,1,14
2006-09-30,45,Crazy,Gnarls Barkley,39,23,12
2006-09-30,46,Getcha Some,Pleasure Center,-,46,1
2006-09-30,47,Mama's Room (R. Vission/Passengerz Mixes),Under The Influence Of Giants,-,47,1
2006-09-30,48,Turn My World Around (I Found The One),Fredrick Ford,-,48,1
2006-09-30,49,Pride (In Your Soul),Alkebulan,46,37,8
2006-09-30,50,He's A Pirate (Tiesto/Friscia & Lamboy Mixes),Klaus Badelt,32,7,12
2006-09-30,51,Love's The Only Drug,Ultra Nate,-,51,1
2006-09-30,52,Jump,Madonna,-,52,1
2006-09-30,53,The DJ Made Me Do It (D. Aude/Craig J./R. Rosario Mixes),Robin,-,53,1
2006-09-30,54,Politics,Korn,-,54,1
2006-09-30,55,Rock This Party (Everybody Dance Now),"Bob Sinclar Featuring Dollar Man, Big Ali & Makedah",-,55,1
2006-10-07,1,A Public Affair,Jessica Simpson,3,1,9
2006-10-07,2,Deja Vu (Freemasons/M. Joshua Mixes),Beyonce Featuring Jay Z,5,2,5
2006-10-07,3,Call On Me,Janet & Nelly,2,2,9
2006-10-07,4,Is It Love?,iio,4,4,7
2006-10-07,5,SexyBack,Justin Timberlake,9,5,5
2006-10-07,6,Buttons (D. Aude Mixes),The Pussycat Dolls Featuring Snoop Dogg,1,1,9
2006-10-07,7,I'm With Stupid,Pet Shop Boys,8,7,8
2006-10-07,8,Turn It Up (Oakenfold/DJ Dan/P. Rauhofer Mixes),Paris Hilton,6,1,10
2006-10-07,9,Ain't No Other Man (Vasquez/Shape:UK/Ospina & Sullivan Mixes),Christina Aguilera,7,1,11
2006-10-07,10,Be Still,Kaskade,11,10,7
2006-10-07,11,Fly Me Away,Goldfrapp,12,11,7
2006-10-07,12,Gone,Sun,15,12,6
2006-10-07,13,One Night Only,Deena Jones And The Dreams,14,13,7
2006-10-07,14,Move In My Direction,Bananarama,16,14,7
2006-10-07,15,Chelsea,Stefy,18,15,8
2006-10-07,16,Shine (Freemasons Mixes),Luther Vandross,19,16,6
2006-10-07,17,I Call It Love,Lionel Richie,10,10,10
2006-10-07,18,Common Ground,Dave Aude & Tall Paul Featuring Sisely Treasure,21,18,5
2006-10-07,19,My Number One,Helena Paparizou,22,19,6
2006-10-07,20,Free Your Mind,Ohsha Kai,13,6,11
2006-10-07,21,The Glamorous Life,T-Funk Featuring Inaya Day,17,6,12
2006-10-07,22,Hard,Africanism All Stars,26,22,3
2006-10-07,23,Movin On,Dynamix Featuring Jason Walker,20,7,12
2006-10-07,24,Sensitivity,Shape: UK,28,24,4
2006-10-07,25,Mas Que Nada,Sergio Mendes Featuring The Black Eyed Peas,23,13,10
2006-10-07,26,F*cking Boyfriend,The Bird and the Bee,34,26,3
2006-10-07,27,Is It Any Wonder? (Tall Paul Mixes),Keane,29,27,4
2006-10-07,28,Head Over Heels,Emelee,32,28,5
2006-10-07,29,Destination,Jacinta,25,23,8
2006-10-07,30,Supernature (J. Garraud & D. Tenaglia Mixes),Cerrone,37,30,3
2006-10-07,31,100 Stories,Andrea Burns,30,30,6
2006-10-07,32,Lost,Roger Sanchez,24,1,12
2006-10-07,33,So Deep (Chris Cox Mixes),Walker,35,33,4
2006-10-07,34,Flow,Vinny Troia Presents Jaidene Veda,40,34,3
2006-10-07,35,I Feel For You,John Kano Project Featuring Gia 7,27,10,11
2006-10-07,36,Getcha Some,Pleasure Center,46,36,2
2006-10-07,37,Bossy,Kelis Featuring Too $hort,31,24,9
2006-10-07,38,My Freedom,Chris Willis,36,25,11
2006-10-07,39,Mama's Room (R. Vission/Passengerz Mixes),Under The Influence Of Giants,47,39,2
2006-10-07,40,Promiscuous,Nelly Furtado Featuring Timbaland,41,1,14
2006-10-07,41,Turn My World Around (I Found The One),Fredrick Ford,48,41,2
2006-10-07,42,Jump,Madonna,52,42,1
2006-10-07,43,Let Me Hear The Music,L.E.X. Featuring Niki Haris,33,3,13
2006-10-07,44,Crazy,Gnarls Barkley,45,23,13
2006-10-07,45,John The Revelator,Depeche Mode,43,38,9
2006-10-07,46,Love's The Only Drug,Ultra Nate,51,46,1
2006-10-07,47,About Us,Brooke Hogan Featuring Paul Wall,-,47,1
2006-10-07,48,Stars Are Blind,Paris Hilton,44,1,15
2006-10-07,49,Just For One Night (Solamente Una Noche),India,38,4,15
2006-10-07,50,Somebody,Richard Vission Featuring Stranger Days,39,18,12
2006-10-07,51,You Gonna Want Me,Tiga,-,51,1
2006-10-07,52,Maneater,Nelly Furtado,-,52,1
2006-10-07,53,With You,Jason Antone,-,53,1
2006-10-07,54,Without You,Sean Ensign,-,54,1
2006-10-07,55,Tina,SK8,-,55,1
2006-10-14,1,Deja Vu (Freemasons/M. Joshua Mixes),Beyonce Featuring Jay Z,2,1,6
2006-10-14,2,Is It Love?,iio,4,2,8
2006-10-14,3,SexyBack,Justin Timberlake,5,3,6
2006-10-14,4,Be Still,Kaskade,10,4,8
2006-10-14,5,Gone,Sun,12,5,7
2006-10-14,6,A Public Affair,Jessica Simpson,1,1,10
2006-10-14,7,Fly Me Away,Goldfrapp,11,7,8
2006-10-14,8,Buttons (D. Aude Mixes),The Pussycat Dolls Featuring Snoop Dogg,6,1,10
2006-10-14,9,Call On Me,Janet & Nelly,3,2,10
2006-10-14,10,Turn It Up (Oakenfold/DJ Dan/P. Rauhofer Mixes),Paris Hilton,8,1,11
2006-10-14,11,Common Ground,Dave Aude & Tall Paul Featuring Sisely Treasure,18,11,6
2006-10-14,12,I'm With Stupid,Pet Shop Boys,7,7,9
2006-10-14,13,Ain't No Other Man (Vasquez/Shape:UK/Ospina & Sullivan Mixes),Christina Aguilera,9,1,12
2006-10-14,14,Shine (Freemasons Mixes),Luther Vandross,16,14,7
2006-10-14,15,Chelsea,Stefy,15,15,9
2006-10-14,16,One Night Only,Deena Jones And The Dreams,13,13,8
2006-10-14,17,Move In My Direction,Bananarama,14,14,8
2006-10-14,18,Hard,Africanism All Stars,22,18,4
2006-10-14,19,My Number One,Helena Paparizou,19,19,7
2006-10-14,20,Sensitivity,Shape: UK,24,20,5
2006-10-14,21,F*cking Boyfriend,The Bird and the Bee,26,21,4
2006-10-14,22,I Call It Love,Lionel Richie,17,10,11
2006-10-14,23,Free Your Mind,Ohsha Kai,20,6,12
2006-10-14,24,Is It Any Wonder? (Tall Paul Mixes),Keane,27,24,5
2006-10-14,25,Head Over Heels,Emelee,28,25,6
2006-10-14,26,Supernature (J. Garraud & D. Tenaglia Mixes),Cerrone,30,26,4
2006-10-14,27,Destination,Jacinta,29,23,9
2006-10-14,28,Flow,Vinny Troia Presents Jaidene Veda,34,28,4
2006-10-14,29,The Glamorous Life,T-Funk Featuring Inaya Day,21,6,13
2006-10-14,30,So Deep (Chris Cox Mixes),Walker,33,30,5
2006-10-14,31,Jump,Madonna,42,31,2
2006-10-14,32,Mas Que Nada,Sergio Mendes Featuring The Black Eyed Peas,25,13,11
2006-10-14,33,Getcha Some,Pleasure Center,36,33,3
2006-10-14,34,100 Stories,Andrea Burns,31,30,7
2006-10-14,35,Movin On,Dynamix Featuring Jason Walker,23,7,13
2006-10-14,36,Turn My World Around (I Found The One),Fredrick Ford,41,36,3
2006-10-14,37,Mama's Room (R. Vission/Passengerz Mixes),Under The Influence Of Giants,39,37,3
2006-10-14,38,Love's The Only Drug,Ultra Nate,46,38,2
2006-10-14,39,About Us,Brooke Hogan Featuring Paul Wall,47,39,2
2006-10-14,40,Lost,Roger Sanchez,32,1,13
2006-10-14,41,The DJ Made Me Do It (D. Aude/Craig J./R. Rosario Mixes),Robin,-,41,1
2006-10-14,42,Bossy,Kelis Featuring Too $hort,37,24,10
2006-10-14,43,What The World Needs Now,Joyce Sims,-,43,1
2006-10-14,44,The Love You Feel,Dezrok,-,44,1
2006-10-14,45,Dance With You,Lauren Hildebrandt,-,45,1
2006-10-14,46,I Don't Know Why (I Love You),The Brand New Heavies Featuring N'Dea Davenport,-,46,1
2006-10-14,47,All Over Your Face,Cazwell,-,47,1
2006-10-14,48,Promiscuous,Nelly Furtado Featuring Timbaland,40,1,15
2006-10-14,49,I Feel For You,John Kano Project Featuring Gia 7,35,10,12
2006-10-14,50,John The Revelator,Depeche Mode,45,38,10
2006-10-14,51,Lost Yo Mind,Pepper Mashay,-,51,1
2006-10-14,52,I Believe,Georgie Porgie,-,52,1
2006-10-14,53,Nothing In This World,Paris Hilton,-,53,1
2006-10-14,54,I Don't Feel Like Dancin',Scissor Sisters,-,54,1
2006-10-14,55,Love Don't Let Me Go (Walking Away),David Guetta Vs. The Egg,-,55,1
2006-10-21,1,Is It Love?,iio,2,1,9
