Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2025-05-17,18,End Of The World,Miley Cyrus,18,18,5
2025-05-17,19,Sports Car,Tate McRae,20,19,14
2025-05-17,20,A Lot More Free,Max McNown,22,20,13
2025-05-17,21,Anxiety,Doechii,25,21,6
2025-05-17,22,Sailor Song,Gigi Perez,21,19,19
2025-05-17,23,Good News,Shaboozey,24,23,14
2025-05-17,24,Love Me To Heaven,Jonas Brothers,26,24,7
2025-05-17,25,Honey,John K,28,25,5
2025-05-17,26,Still Bad,Lizzo,27,21,8
2025-05-17,27,Call Me When You Break Up,"Selena Gomez , Benny Blanco & Gracie Abrams",23,16,11
2025-05-17,28,Not At This Party,Dasha,30,28,7
2025-05-17,29,Cry For Me,The Weeknd,33,15,14
2025-05-17,30,Swallow My Tears,Gwen Stefani,34,30,2
2025-05-17,31,Luther,Kendrick Lamar & SZA,32,31,10
2025-05-17,32,Twilight Zone,Ariana Grande,35,32,2
2025-05-17,33,Nice To Meet You,Myles Smith,-,33,1
2025-05-17,34,Something About You,Dan Call,38,34,6
2025-05-17,35,Fire,Alessia Cara,31,30,10
2025-05-17,36,Even At My Worst,Blanca,36,31,12
2025-05-17,37,Neverender,Justice & Tame Impala,39,36,5
2025-05-17,38,I Drove All Night,Wyn Starks,-,38,1
2025-05-17,39,Okay,Melanie Pfirrman,29,22,15
2025-05-17,40,Rushmere,Mumford & Sons,-,34,9
2025-05-24,1,Messy,Lola Young,3,1,18
2025-05-24,2,Die With A Smile,Lady Gaga & Bruno Mars,2,1,39
2025-05-24,3,Pink Pony Club,Chappell Roan,1,1,26
2025-05-24,4,Espresso,Sabrina Carpenter,4,1,54
2025-05-24,5,Azizam,Ed Sheeran,8,5,6
2025-05-24,6,Sorry I'm Here For Someone Else,Benson Boone,7,6,11
2025-05-24,7,Stargazing,Myles Smith,6,1,47
2025-05-24,8,Ordinary,Alex Warren,13,8,9
2025-05-24,9,APT.,ROSE & Bruno Mars,5,2,28
2025-05-24,10,Birds Of A Feather,Billie Eilish,9,1,47
2025-05-24,11,Abracadabra,Lady Gaga,12,11,14
2025-05-24,12,Priceless,Maroon 5 & LISA,17,12,2
2025-05-24,13,Three Six Five,Shinedown,15,13,15
2025-05-24,14,That's So True,Gracie Abrams,14,1,26
2025-05-24,15,Can't Slow Down,almost monday,16,15,19
2025-05-24,16,Anxiety,Doechii,21,16,7
2025-05-24,17,End Of The World,Miley Cyrus,18,17,6
2025-05-24,18,Sports Car,Tate McRae,19,18,15
2025-05-24,19,A Lot More Free,Max McNown,20,19,14
2025-05-24,20,Good News,Shaboozey,23,20,15
2025-05-24,21,Sailor Song,Gigi Perez,22,19,20
2025-05-24,22,Love Me To Heaven,Jonas Brothers,24,22,8
2025-05-24,23,Honey,John K,25,23,6
2025-05-24,24,Not At This Party,Dasha,28,24,8
2025-05-24,25,Nice To Meet You,Myles Smith,33,25,2
2025-05-24,26,Cry For Me,The Weeknd,29,15,15
2025-05-24,27,Swallow My Tears,Gwen Stefani,30,27,3
2025-05-24,28,Twilight Zone,Ariana Grande,32,28,3
2025-05-24,29,Luther,Kendrick Lamar & SZA,31,29,11
2025-05-24,30,Still Bad,Lizzo,26,21,9
2025-05-24,31,Even At My Worst,Blanca,36,31,13
2025-05-24,32,Something About You,Dan Call,34,32,7
2025-05-24,33,Neverender,Justice & Tame Impala,37,33,6
2025-05-24,34,Undressed,sombr,-,34,1
2025-05-24,35,I Drove All Night,Wyn Starks,38,35,2
2025-05-24,36,Call Me When You Break Up,"Selena Gomez , Benny Blanco & Gracie Abrams",27,16,12
2025-05-24,37,77,Billy Idol Featuring Avril Lavigne,-,37,1
2025-05-24,38,Wildflower,Billie Eilish,-,38,2
2025-05-24,39,Heart By Heart,Joe Jonas,-,39,1
2025-05-24,40,Fire,Alessia Cara,35,30,11
2025-05-31,1,Die With A Smile,Lady Gaga & Bruno Mars,2,1,40
2025-05-31,2,Messy,Lola Young,1,1,19
2025-05-31,3,Ordinary,Alex Warren,8,3,10
2025-05-31,4,Espresso,Sabrina Carpenter,4,1,55
2025-05-31,5,Pink Pony Club,Chappell Roan,3,1,27
2025-05-31,6,Sorry I'm Here For Someone Else,Benson Boone,6,6,12
2025-05-31,7,Azizam,Ed Sheeran,5,5,7
2025-05-31,8,Stargazing,Myles Smith,7,1,48
2025-05-31,9,APT.,ROSE & Bruno Mars,9,2,29
2025-05-31,10,Abracadabra,Lady Gaga,11,10,15
2025-05-31,11,Priceless,Maroon 5 & LISA,12,11,3
2025-05-31,12,Three Six Five,Shinedown,13,12,16
2025-05-31,13,Can't Slow Down,almost monday,15,13,20
2025-05-31,14,Anxiety,Doechii,16,14,8
2025-05-31,15,Sports Car,Tate McRae,18,15,16
2025-05-31,16,A Lot More Free,Max McNown,19,16,15
2025-05-31,17,End Of The World,Miley Cyrus,17,17,7
2025-05-31,18,Good News,Shaboozey,20,18,16
2025-05-31,19,Love Me To Heaven,Jonas Brothers,22,19,9
2025-05-31,20,Honey,John K,23,20,7
2025-05-31,21,Nice To Meet You,Myles Smith,25,21,3
2025-05-31,22,Not At This Party,Dasha,24,22,9
2025-05-31,23,Swallow My Tears,Gwen Stefani,27,23,4
2025-05-31,24,Twilight Zone,Ariana Grande,28,24,4
2025-05-31,25,Cry For Me,The Weeknd,26,15,16
2025-05-31,26,Undressed,sombr,34,26,2
2025-05-31,27,Luther,Kendrick Lamar & SZA,29,27,12
2025-05-31,28,Even At My Worst,Blanca,31,28,14
2025-05-31,29,Something About You,Dan Call,32,29,8
2025-05-31,30,Friend Of Mine,Rihanna,-,30,1
2025-05-31,31,77,Billy Idol Featuring Avril Lavigne,37,31,2
2025-05-31,32,What I Want,Morgan Wallen Featuring Tate McRae,-,32,1
2025-05-31,33,I Drove All Night,Wyn Starks,35,33,3
2025-05-31,34,Neverender,Justice & Tame Impala,33,33,7
2025-05-31,35,Heart By Heart,Joe Jonas,39,35,2
2025-05-31,36,Old Phone,Ed Sheeran,-,36,1
2025-05-31,37,Still Bad,Lizzo,30,21,10
2025-05-31,38,Wildflower,Billie Eilish,38,38,3
2025-05-31,39,Man On The Moon,Fitz And The Tantrums,-,39,1
2025-05-31,40,Busy Woman,Sabrina Carpenter,-,40,1
2025-06-07,1,Ordinary,Alex Warren,3,1,11
2025-06-07,2,Die With A Smile,Lady Gaga & Bruno Mars,1,1,41
2025-06-07,3,Messy,Lola Young,2,1,20
2025-06-07,4,Sorry I'm Here For Someone Else,Benson Boone,6,4,13
2025-06-07,5,Azizam,Ed Sheeran,7,5,8
2025-06-07,6,Pink Pony Club,Chappell Roan,5,1,28
2025-06-07,7,Stargazing,Myles Smith,8,1,49
2025-06-07,8,Abracadabra,Lady Gaga,10,8,16
2025-06-07,9,APT.,ROSE & Bruno Mars,9,2,30
2025-06-07,10,Anxiety,Doechii,14,10,9
2025-06-07,11,Priceless,Maroon 5 & LISA,11,11,4
2025-06-07,12,Can't Slow Down,almost monday,13,12,21
2025-06-07,13,Three Six Five,Shinedown,12,12,17
2025-06-07,14,Sports Car,Tate McRae,15,14,17
2025-06-07,15,A Lot More Free,Max McNown,16,15,16
2025-06-07,16,Good News,Shaboozey,18,16,17
2025-06-07,17,Honey,John K,20,17,8
2025-06-07,18,Nice To Meet You,Myles Smith,21,18,4
2025-06-07,19,Not At This Party,Dasha,22,19,10
2025-06-07,20,End Of The World,Miley Cyrus,17,17,8
2025-06-07,21,What I Want,Morgan Wallen Featuring Tate McRae,32,21,2
2025-06-07,22,Love Me To Heaven,Jonas Brothers,19,19,10
2025-06-07,23,Undressed,sombr,26,23,3
2025-06-07,24,Cry For Me,The Weeknd,25,15,17
2025-06-07,25,Twilight Zone,Ariana Grande,24,24,5
2025-06-07,26,Swallow My Tears,Gwen Stefani,23,23,5
2025-06-07,27,Something About You,Dan Call,29,27,9
2025-06-07,28,Luther,Kendrick Lamar & SZA,27,27,13
2025-06-07,29,Even At My Worst,Blanca,28,28,15
2025-06-07,30,77,Billy Idol Featuring Avril Lavigne,31,30,3
2025-06-07,31,Friend Of Mine,Rihanna,30,30,2
2025-06-07,32,I Drove All Night,Wyn Starks,33,32,4
2025-06-07,33,Neverender,Justice & Tame Impala,34,33,8
2025-06-07,34,Man On The Moon,Fitz And The Tantrums,39,34,2
2025-06-07,35,Heart By Heart,Joe Jonas,35,35,3
2025-06-07,36,Old Phone,Ed Sheeran,36,36,2
2025-06-07,37,Busy Woman,Sabrina Carpenter,40,37,2
2025-06-07,38,Freedom,Harper Grace & Kelsey Hart,-,38,1
2025-06-07,39,"Sally, When The Wine Runs Out",Role Model,-,39,1
2025-06-07,40,Blue Strips,Jessie Murph,-,40,1
2025-06-14,1,Ordinary,Alex Warren,1,1,12
2025-06-14,2,Die With A Smile,Lady Gaga & Bruno Mars,2,1,42
2025-06-14,3,Sorry I'm Here For Someone Else,Benson Boone,4,3,14
2025-06-14,4,Messy,Lola Young,3,1,21
2025-06-14,5,Azizam,Ed Sheeran,5,5,9
2025-06-14,6,Pink Pony Club,Chappell Roan,6,1,29
2025-06-14,7,Stargazing,Myles Smith,7,1,50
2025-06-14,8,Abracadabra,Lady Gaga,8,8,17
2025-06-14,9,Anxiety,Doechii,10,9,10
2025-06-14,10,APT.,ROSE & Bruno Mars,9,2,31
2025-06-14,11,Priceless,Maroon 5 & LISA,11,11,5
2025-06-14,12,Three Six Five,Shinedown,13,12,18
2025-06-14,13,Can't Slow Down,almost monday,12,12,22
2025-06-14,14,Sports Car,Tate McRae,14,14,18
2025-06-14,15,A Lot More Free,Max McNown,15,15,17
2025-06-14,16,Good News,Shaboozey,16,16,18
2025-06-14,17,Nice To Meet You,Myles Smith,18,17,5
2025-06-14,18,What I Want,Morgan Wallen Featuring Tate McRae,21,18,3
2025-06-14,19,Undressed,sombr,23,19,4
2025-06-14,20,Honey,John K,17,17,9
2025-06-14,21,Not At This Party,Dasha,19,19,11
2025-06-14,22,Cry For Me,The Weeknd,24,15,18
2025-06-14,23,Twilight Zone,Ariana Grande,25,23,6
2025-06-14,24,Swallow My Tears,Gwen Stefani,26,23,6
2025-06-14,25,End Of The World,Miley Cyrus,20,17,9
2025-06-14,26,Love Me To Heaven,Jonas Brothers,22,19,11
2025-06-14,27,Something About You,Dan Call,27,27,10
2025-06-14,28,77,Billy Idol Featuring Avril Lavigne,30,28,4
2025-06-14,29,Luther,Kendrick Lamar & SZA,28,27,14
2025-06-14,30,Friend Of Mine,Rihanna,31,30,3
2025-06-14,31,Man On The Moon,Fitz And The Tantrums,34,31,3
2025-06-14,32,Even At My Worst,Blanca,29,28,16
2025-06-14,33,Neverender,Justice & Tame Impala,33,33,9
2025-06-14,34,Love Me Not,Ravyn Lenae,-,34,1
2025-06-14,35,I Drove All Night,Wyn Starks,32,32,5
2025-06-14,36,Busy Woman,Sabrina Carpenter,37,36,3
2025-06-14,37,Blue Strips,Jessie Murph,40,37,2
2025-06-14,38,Old Phone,Ed Sheeran,36,36,3
2025-06-14,39,Freedom,Harper Grace & Kelsey Hart,38,38,2
2025-06-14,40,Wildflower,Billie Eilish,-,38,4
2025-06-21,1,Ordinary,Alex Warren,1,1,13
2025-06-21,2,Sorry I'm Here For Someone Else,Benson Boone,3,2,15
2025-06-21,3,Die With A Smile,Lady Gaga & Bruno Mars,2,1,43
2025-06-21,4,Azizam,Ed Sheeran,5,4,10
2025-06-21,5,Pink Pony Club,Chappell Roan,6,1,30
2025-06-21,6,Messy,Lola Young,4,1,22
2025-06-21,7,Stargazing,Myles Smith,7,1,51
2025-06-21,8,Abracadabra,Lady Gaga,8,8,18
2025-06-21,9,Anxiety,Doechii,9,9,11
2025-06-21,10,APT.,ROSE & Bruno Mars,10,2,32
2025-06-21,11,Priceless,Maroon 5 & LISA,11,11,6
2025-06-21,12,Three Six Five,Shinedown,12,12,19
2025-06-21,13,Sports Car,Tate McRae,14,13,19
2025-06-21,14,A Lot More Free,Max McNown,15,14,18
2025-06-21,15,Good News,Shaboozey,16,15,19
2025-06-21,16,What I Want,Morgan Wallen Featuring Tate McRae,18,16,4
2025-06-21,17,Nice To Meet You,Myles Smith,17,17,6
2025-06-21,18,Undressed,sombr,19,18,5
2025-06-21,19,Honey,John K,20,17,10
2025-06-21,20,Not At This Party,Dasha,21,19,12
2025-06-21,21,Cry For Me,The Weeknd,22,15,19
2025-06-21,22,Swallow My Tears,Gwen Stefani,24,22,7
2025-06-21,23,Twilight Zone,Ariana Grande,23,23,7
2025-06-21,24,Manchild,Sabrina Carpenter,-,24,1
2025-06-21,25,Something About You,Dan Call,27,25,11
2025-06-21,26,77,Billy Idol Featuring Avril Lavigne,28,26,5
2025-06-21,27,Luther,Kendrick Lamar & SZA,29,27,15
2025-06-21,28,Man On The Moon,Fitz And The Tantrums,31,28,4
2025-06-21,29,Love Me Not,Ravyn Lenae,34,29,2
2025-06-21,30,Type Dangerous,Mariah Carey,-,30,1
2025-06-21,31,Blue Strips,Jessie Murph,37,31,3
2025-06-21,32,Friend Of Mine,Rihanna,30,30,4
2025-06-21,33,Love Me To Heaven,Jonas Brothers,26,19,12
2025-06-21,34,Freedom,Harper Grace & Kelsey Hart,39,34,3
2025-06-21,35,Neverender,Justice & Tame Impala,33,33,10
2025-06-21,36,Mystical Magical,Benson Boone,-,36,1
2025-06-21,37,End Of The World,Miley Cyrus,25,17,10
2025-06-21,38,I Drove All Night,Wyn Starks,35,32,6
2025-06-21,39,Busy Woman,Sabrina Carpenter,36,36,4
2025-06-21,40,Cloud Nine,Sarah Reeves,-,40,1
2025-06-28,1,Ordinary,Alex Warren,1,1,14
2025-06-28,2,Sorry I'm Here For Someone Else,Benson Boone,2,2,16
2025-06-28,3,Die With A Smile,Lady Gaga & Bruno Mars,3,1,44
2025-06-28,4,Azizam,Ed Sheeran,4,4,11
2025-06-28,5,Pink Pony Club,Chappell Roan,5,1,31
2025-06-28,6,Abracadabra,Lady Gaga,8,6,19
2025-06-28,7,Stargazing,Myles Smith,7,1,52
2025-06-28,8,Anxiety,Doechii,9,8,12
2025-06-28,9,Messy,Lola Young,6,1,23
2025-06-28,10,Priceless,Maroon 5 & LISA,11,10,7
2025-06-28,11,Sports Car,Tate McRae,13,11,20
2025-06-28,12,Three Six Five,Shinedown,12,12,20
2025-06-28,13,A Lot More Free,Max McNown,14,13,19
2025-06-28,14,Good News,Shaboozey,15,14,20
2025-06-28,15,Undressed,sombr,18,15,6
2025-06-28,16,What I Want,Morgan Wallen Featuring Tate McRae,16,16,5
2025-06-28,17,Nice To Meet You,Myles Smith,17,17,7
2025-06-28,18,Honey,John K,19,17,11
2025-06-28,19,Not At This Party,Dasha,20,19,13
2025-06-28,20,Manchild,Sabrina Carpenter,24,20,2
2025-06-28,21,Cry For Me,The Weeknd,21,15,20
2025-06-28,22,77,Billy Idol Featuring Avril Lavigne,26,22,6
2025-06-28,23,Swallow My Tears,Gwen Stefani,22,22,8
2025-06-28,24,Type Dangerous,Mariah Carey,30,24,2
2025-06-28,25,Love Me Not,Ravyn Lenae,29,25,3
2025-06-28,26,Twilight Zone,Ariana Grande,23,23,8
2025-06-28,27,Man On The Moon,Fitz And The Tantrums,28,27,5
2025-06-28,28,Luther,Kendrick Lamar & SZA,27,27,16
2025-06-28,29,Something About You,Dan Call,25,25,12
2025-06-28,30,Blue Strips,Jessie Murph,31,30,4
2025-06-28,31,Freedom,Harper Grace & Kelsey Hart,34,31,4
2025-06-28,32,Mystical Magical,Benson Boone,36,32,2
2025-06-28,33,Cloud Nine,Sarah Reeves,40,33,2
2025-06-28,34,Friend Of Mine,Rihanna,32,30,5
2025-06-28,35,Wildflower,Billie Eilish,-,35,5
2025-06-28,36,Old Phone,Ed Sheeran,-,36,4
2025-06-28,37,Neverender,Justice & Tame Impala,35,33,11
2025-06-28,38,"Sally, When The Wine Runs Out",Role Model,-,38,2
2025-06-28,39,I Drove All Night,Wyn Starks,38,32,7
2025-06-28,40,Love Me To Heaven,Jonas Brothers,33,19,13
2025-07-05,1,Ordinary,Alex Warren,1,1,15
2025-07-05,2,Sorry I'm Here For Someone Else,Benson Boone,2,2,17
2025-07-05,3,Die With A Smile,Lady Gaga & Bruno Mars,3,1,45
2025-07-05,4,Azizam,Ed Sheeran,4,4,12
2025-07-05,5,Anxiety,Doechii,8,5,13
2025-07-05,6,Pink Pony Club,Chappell Roan,5,1,32
2025-07-05,7,Abracadabra,Lady Gaga,6,6,20
2025-07-05,8,Priceless,Maroon 5 & LISA,10,8,8
2025-07-05,9,Messy,Lola Young,9,1,24
2025-07-05,10,A Lot More Free,Max McNown,13,10,20
2025-07-05,11,Sports Car,Tate McRae,11,11,21
2025-07-05,12,Undressed,sombr,15,12,7
2025-07-05,13,Three Six Five,Shinedown,12,12,21
2025-07-05,14,Good News,Shaboozey,14,14,21
2025-07-05,15,What I Want,Morgan Wallen Featuring Tate McRae,16,15,6
2025-07-05,16,Nice To Meet You,Myles Smith,17,16,8
2025-07-05,17,Manchild,Sabrina Carpenter,20,17,3
2025-07-05,18,Honey,John K,18,17,12
2025-07-05,19,Not At This Party,Dasha,19,19,14
2025-07-05,20,Love Me Not,Ravyn Lenae,25,20,4
2025-07-05,21,Cry For Me,The Weeknd,21,15,21
2025-07-05,22,Type Dangerous,Mariah Carey,24,22,3
2025-07-05,23,77,Billy Idol Featuring Avril Lavigne,22,22,7
2025-07-05,24,Man On The Moon,Fitz And The Tantrums,27,24,6
2025-07-05,25,Swallow My Tears,Gwen Stefani,23,22,9
2025-07-05,26,Freedom,Harper Grace & Kelsey Hart,31,26,5
2025-07-05,27,Blue Strips,Jessie Murph,30,27,5
2025-07-05,28,Twilight Zone,Ariana Grande,26,23,9
2025-07-05,29,Mystical Magical,Benson Boone,32,29,3
2025-07-05,30,Luther,Kendrick Lamar & SZA,28,27,17
2025-07-05,31,Cloud Nine,Sarah Reeves,33,31,3
2025-07-05,32,Wildflower,Billie Eilish,35,32,6
2025-07-05,33,No Time To Talk,Jonas Brothers,-,33,1
2025-07-05,34,Something About You,Dan Call,29,25,13
2025-07-05,35,"Sally, When The Wine Runs Out",Role Model,38,35,3
2025-07-05,36,Old Phone,Ed Sheeran,36,36,5
2025-07-05,37,Happen To Me,Russell Dickerson,-,37,1
2025-07-05,38,Boyfriend,Belle Tatum,-,38,1
2025-07-05,39,Cliche,MGK,-,39,1
2025-07-05,40,I Drove All Night,Wyn Starks,39,32,8
2025-07-12,1,Ordinary,Alex Warren,1,1,16
2025-07-12,2,Sorry I'm Here For Someone Else,Benson Boone,2,2,18
2025-07-12,3,Die With A Smile,Lady Gaga & Bruno Mars,3,1,46
2025-07-12,4,Anxiety,Doechii,5,4,14
2025-07-12,5,Pink Pony Club,Chappell Roan,6,1,33
2025-07-12,6,Azizam,Ed Sheeran,4,4,13
2025-07-12,7,Priceless,Maroon 5 & LISA,8,7,9
2025-07-12,8,A Lot More Free,Max McNown,10,8,21
2025-07-12,9,Undressed,sombr,12,9,8
2025-07-12,10,Abracadabra,Lady Gaga,7,6,21
2025-07-12,11,Good News,Shaboozey,14,11,22
2025-07-12,12,Messy,Lola Young,9,1,25
2025-07-12,13,What I Want,Morgan Wallen Featuring Tate McRae,15,13,7
2025-07-12,14,Sports Car,Tate McRae,11,11,22
2025-07-12,15,Manchild,Sabrina Carpenter,17,15,4
2025-07-12,16,Nice To Meet You,Myles Smith,16,16,9
2025-07-12,17,Honey,John K,18,17,13
2025-07-12,18,Not At This Party,Dasha,19,18,15
2025-07-12,19,Love Me Not,Ravyn Lenae,20,19,5
2025-07-12,20,Mystical Magical,Benson Boone,29,20,4
2025-07-12,21,Cry For Me,The Weeknd,21,15,22
2025-07-12,22,77,Billy Idol Featuring Avril Lavigne,23,22,8
2025-07-12,23,Type Dangerous,Mariah Carey,22,22,4
2025-07-12,24,No Time To Talk,Jonas Brothers,33,24,2
2025-07-12,25,Man On The Moon,Fitz And The Tantrums,24,24,7
2025-07-12,26,Freedom,Harper Grace & Kelsey Hart,26,26,6
2025-07-12,27,Blue Strips,Jessie Murph,27,27,6
2025-07-12,28,Cloud Nine,Sarah Reeves,31,28,4
2025-07-12,29,On My Mind,Alex Warren & ROSE,-,29,1
2025-07-12,30,Twilight Zone,Ariana Grande,28,23,10
2025-07-12,31,Luther,Kendrick Lamar & SZA,30,27,18
2025-07-12,32,Wildflower,Billie Eilish,32,32,7
2025-07-12,33,Survive,Lewis Capaldi,-,33,1
2025-07-12,34,Swallow My Tears,Gwen Stefani,25,22,10
2025-07-12,35,Happen To Me,Russell Dickerson,37,35,2
2025-07-12,36,Cliche,MGK,39,36,2
2025-07-12,37,Boyfriend,Belle Tatum,38,37,2
2025-07-12,38,"Sally, When The Wine Runs Out",Role Model,35,35,4
2025-07-12,39,Old Phone,Ed Sheeran,36,36,6
2025-07-12,40,Neverender,Justice & Tame Impala,-,33,12
2025-07-19,1,Ordinary,Alex Warren,1,1,17
2025-07-19,2,Sorry I'm Here For Someone Else,Benson Boone,2,2,19
2025-07-19,3,Die With A Smile,Lady Gaga & Bruno Mars,3,1,47
2025-07-19,4,Anxiety,Doechii,4,4,15
2025-07-19,5,Pink Pony Club,Chappell Roan,5,1,34
2025-07-19,6,Priceless,Maroon 5 & LISA,7,6,10
2025-07-19,7,Undressed,sombr,9,7,9
2025-07-19,8,A Lot More Free,Max McNown,8,8,22
2025-07-19,9,Azizam,Ed Sheeran,6,4,14
2025-07-19,10,Good News,Shaboozey,11,10,23
2025-07-19,11,Manchild,Sabrina Carpenter,15,11,5
2025-07-19,12,Messy,Lola Young,12,1,26
2025-07-19,13,What I Want,Morgan Wallen Featuring Tate McRae,13,13,8
2025-07-19,14,Nice To Meet You,Myles Smith,16,14,10
2025-07-19,15,Abracadabra,Lady Gaga,10,6,22
2025-07-19,16,Love Me Not,Ravyn Lenae,19,16,6
2025-07-19,17,Mystical Magical,Benson Boone,20,17,5
2025-07-19,18,Honey,John K,17,17,14
2025-07-19,19,Not At This Party,Dasha,18,18,16
2025-07-19,20,Survive,Lewis Capaldi,33,20,2
2025-07-19,21,No Time To Talk,Jonas Brothers,24,21,3
2025-07-19,22,On My Mind,Alex Warren & ROSE,29,22,2
2025-07-19,23,77,Billy Idol Featuring Avril Lavigne,22,22,9
2025-07-19,24,Type Dangerous,Mariah Carey,23,22,5
2025-07-19,25,Man On The Moon,Fitz And The Tantrums,25,24,8
2025-07-19,26,Cloud Nine,Sarah Reeves,28,26,5
2025-07-19,27,Wildflower,Billie Eilish,32,27,8
2025-07-19,28,Freedom,Harper Grace & Kelsey Hart,26,26,7
2025-07-19,29,Blue Strips,Jessie Murph,27,27,7
2025-07-19,30,Luther,Kendrick Lamar & SZA,31,27,19
2025-07-19,31,Twilight Zone,Ariana Grande,30,23,11
2025-07-19,32,Happen To Me,Russell Dickerson,35,32,3
2025-07-19,33,Boyfriend,Belle Tatum,37,33,3
2025-07-19,34,Cliche,MGK,36,34,3
2025-07-19,35,"Sally, When The Wine Runs Out",Role Model,38,35,5
2025-07-19,36,Old Phone,Ed Sheeran,39,36,7
2025-07-19,37,Swallow My Tears,Gwen Stefani,34,22,11
2025-07-19,38,Revolving Door,Tate McRae,-,38,1
2025-07-19,39,We Will Rock You (FIFA Club World Cup 2025),Pitbull X RedOne,-,39,1
2025-07-19,40,Drive,Ed Sheeran,-,40,1
2025-07-26,1,Ordinary,Alex Warren,1,1,18
2025-07-26,2,Sorry I'm Here For Someone Else,Benson Boone,2,2,20
2025-07-26,3,Die With A Smile,Lady Gaga & Bruno Mars,3,1,48
2025-07-26,4,Anxiety,Doechii,4,4,16
2025-07-26,5,Pink Pony Club,Chappell Roan,5,1,35
2025-07-26,6,Priceless,Maroon 5 & LISA,6,6,11
2025-07-26,7,Undressed,sombr,7,7,10
2025-07-26,8,A Lot More Free,Max McNown,8,8,23
2025-07-26,9,Manchild,Sabrina Carpenter,11,9,6
2025-07-26,10,Good News,Shaboozey,10,10,24
2025-07-26,11,What I Want,Morgan Wallen Featuring Tate McRae,13,11,9
2025-07-26,12,Nice To Meet You,Myles Smith,14,12,11
2025-07-26,13,Love Me Not,Ravyn Lenae,16,13,7
2025-07-26,14,Azizam,Ed Sheeran,9,4,15
2025-07-26,15,Mystical Magical,Benson Boone,17,15,6
2025-07-26,16,Survive,Lewis Capaldi,20,16,3
2025-07-26,17,No Time To Talk,Jonas Brothers,21,17,4
2025-07-26,18,On My Mind,Alex Warren & ROSE,22,18,3
2025-07-26,19,77,Billy Idol Featuring Avril Lavigne,23,19,10
2025-07-26,20,Wildflower,Billie Eilish,27,20,9
2025-07-26,21,Man On The Moon,Fitz And The Tantrums,25,21,9
2025-07-26,22,Type Dangerous,Mariah Carey,24,22,6
2025-07-26,23,Cloud Nine,Sarah Reeves,26,23,6
2025-07-26,24,Honey,John K,18,17,15
2025-07-26,25,Freedom,Harper Grace & Kelsey Hart,28,25,8
2025-07-26,26,Blue Strips,Jessie Murph,29,26,8
2025-07-26,27,Not At This Party,Dasha,19,18,17
2025-07-26,28,Happen To Me,Russell Dickerson,32,28,4
2025-07-26,29,Luther,Kendrick Lamar & SZA,30,27,20
2025-07-26,30,Twilight Zone,Ariana Grande,31,23,12
2025-07-26,31,Boyfriend,Belle Tatum,33,31,4
2025-07-26,32,"Sally, When The Wine Runs Out",Role Model,35,32,6
2025-07-26,33,Cliche,MGK,34,33,4
2025-07-26,34,Daisies,Justin Bieber,-,34,1
2025-07-26,35,Old Phone,Ed Sheeran,36,35,8
2025-07-26,36,We Will Rock You (FIFA Club World Cup 2025),Pitbull X RedOne,39,36,2
2025-07-26,37,Revolving Door,Tate McRae,38,37,2
2025-07-26,38,Drive,Ed Sheeran,40,38,2
2025-07-26,39,Hard To Be Happy,Rob Thomas,-,39,1
2025-07-26,40,Nokia,Drake,-,40,1
2025-08-02,1,Ordinary,Alex Warren,1,1,19
2025-08-02,2,Die With A Smile,Lady Gaga & Bruno Mars,3,1,49
2025-08-02,3,Sorry I'm Here For Someone Else,Benson Boone,2,2,21
2025-08-02,4,Anxiety,Doechii,4,4,17
2025-08-02,5,Pink Pony Club,Chappell Roan,5,1,36
2025-08-02,6,Priceless,Maroon 5 & LISA,6,6,12
2025-08-02,7,Undressed,sombr,7,7,11
2025-08-02,8,A Lot More Free,Max McNown,8,8,24
2025-08-02,9,Manchild,Sabrina Carpenter,9,9,7
2025-08-02,10,Good News,Shaboozey,10,10,25
2025-08-02,11,What I Want,Morgan Wallen Featuring Tate McRae,11,11,10
2025-08-02,12,Love Me Not,Ravyn Lenae,13,12,8
2025-08-02,13,Nice To Meet You,Myles Smith,12,12,12
2025-08-02,14,Mystical Magical,Benson Boone,15,14,7
2025-08-02,15,Survive,Lewis Capaldi,16,15,4
2025-08-02,16,Azizam,Ed Sheeran,14,4,16
2025-08-02,17,No Time To Talk,Jonas Brothers,17,17,5
2025-08-02,18,On My Mind,Alex Warren & ROSE,18,18,4
2025-08-02,19,77,Billy Idol Featuring Avril Lavigne,19,19,11
2025-08-02,20,Wildflower,Billie Eilish,20,20,10
2025-08-02,21,Man On The Moon,Fitz And The Tantrums,21,21,10
2025-08-02,22,Cloud Nine,Sarah Reeves,23,22,7
2025-08-02,23,Daisies,Justin Bieber,34,23,2
2025-08-02,24,Freedom,Harper Grace & Kelsey Hart,25,24,9
2025-08-02,25,Type Dangerous,Mariah Carey,22,22,7
2025-08-02,26,Blue Strips,Jessie Murph,26,26,9
2025-08-02,27,Happen To Me,Russell Dickerson,28,27,5
2025-08-02,28,Boyfriend,Belle Tatum,31,28,5
2025-08-02,29,Twilight Zone,Ariana Grande,30,23,13
2025-08-02,30,Hard To Be Happy,Rob Thomas,39,30,2
2025-08-02,31,Not At This Party,Dasha,27,18,18
2025-08-02,32,"Sally, When The Wine Runs Out",Role Model,32,32,7
